All relevant information about the map is below:

Total # of nodes: 131
# of robots: 43, robots_origin_location: {117: {8, 9, 21}, 118: {23, 38, 15}, 119: {16, 1, 13}, 120: {25, 20, 41}, 121: {29}, 122: {35, 22, 30}, 123: {24, 26, 31}, 124: {11, 28, 7}, 125: {32, 19, 6}, 126: {17, 12, 5}, 127: {33, 2, 10}, 128: {40, 3, 4}, 129: {42, 43, 37}, 130: {18, 27, 34}, 131: {36, 14, 39}}
# of requests: 43, request_pairs: [(1, 44), (2, 45), (3, 46), (4, 47), (5, 48), (6, 49), (7, 50), (8, 51), (9, 52), (10, 53), (11, 54), (12, 55), (13, 56), (14, 57), (15, 58), (16, 59), (17, 60), (18, 61), (19, 62), (20, 63), (21, 64), (22, 65), (23, 66), (24, 67), (25, 68), (26, 69), (27, 70), (28, 71), (29, 72), (30, 73), (31, 74), (32, 75), (33, 76), (34, 77), (35, 78), (36, 79), (37, 80), (38, 81), (39, 82), (40, 83), (41, 84), (42, 85), (43, 86)]
# of depots: 15, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
# of service lines: 5
# of num transfers: 30, service lines mapping: {1: [87, 88, 89, 90, 91, 92], 2: [93, 94, 95, 96, 97, 98], 3: [99, 100, 101, 102, 103, 104], 4: [105, 106, 107, 108, 109, 110], 5: [111, 112, 113, 114, 115, 116]}
public transportation factor: 0.0
map_size: 131
outsourcing cost: 7500
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (0, 340), 2: (0, 375), 3: (13, 413), 4: (0, 336), 5: (71, 471), 6: (17, 417), 7: (43, 443), 8: (0, 342), 9: (0, 385), 10: (41, 441), 11: (0, 349), 12: (87, 487), 13: (0, 335), 14: (61, 461), 15: (99, 499), 16: (1, 401), 17: (110, 510), 18: (73, 473), 19: (122, 522), 20: (121, 521), 21: (65, 465), 22: (31, 431), 23: (123, 523), 24: (0, 361), 25: (25, 425), 26: (18, 418), 27: (4, 404), 28: (5, 405), 29: (0, 340), 30: (0, 379), 31: (39, 439), 32: (104, 504), 33: (99, 499), 34: (0, 397), 35: (46, 446), 36: (28, 428), 37: (101, 501), 38: (0, 399), 39: (0, 353), 40: (0, 364), 41: (0, 376), 42: (83, 483), 43: (87, 487), 44: (325, 725), 45: (332, 732), 46: (369, 769), 47: (333, 733), 48: (393, 793), 49: (285, 685), 50: (118, 518), 51: (104, 504), 52: (259, 659), 53: (155, 555), 54: (267, 667), 55: (205, 605), 56: (215, 615), 57: (212, 612), 58: (220, 620), 59: (282, 682), 60: (408, 808), 61: (360, 760), 62: (221, 621), 63: (262, 662), 64: (266, 666), 65: (118, 518), 66: (414, 814), 67: (344, 744), 68: (218, 618), 69: (256, 656), 70: (286, 686), 71: (349, 749), 72: (325, 725), 73: (327, 727), 74: (210, 610), 75: (355, 755), 76: (393, 793), 77: (383, 783), 78: (335, 735), 79: (182, 582), 80: (190, 590), 81: (77, 477), 82: (323, 723), 83: (345, 745), 84: (62, 462), 85: (435, 835), 86: (351, 751)}
transfer nodes departure time: {87: 792, 88: 794, 89: 796, 90: 798, 91: 800, 92: 802, 93: 519, 94: 521, 95: 523, 96: 525, 97: 527, 98: 529, 99: 65, 100: 67, 101: 69, 102: 71, 103: 73, 104: 75, 105: 472, 106: 474, 107: 476, 108: 478, 109: 480, 110: 482, 111: 712, 112: 714, 113: 716, 114: 718, 115: 720, 116: 722}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 44): (21.18962010041709, 105.94810050208545, False)
   (1, 87): (30.0, 150.0, False)
   (1, 88): (22.47220505424423, 112.36102527122115, False)
   (1, 89): (20.0, 100.0, False)
   (1, 90): (24.698178070456937, 123.49089035228468, False)
   (1, 91): (33.301651610693426, 166.50825805346713, False)
   (1, 93): (25.495097567963924, 127.47548783981962, False)
   (1, 94): (7.615773105863909, 38.07886552931954, False)
   (1, 95): (19.235384061671343, 96.17692030835671, False)
   (1, 96): (39.824615503479755, 199.12307751739877, False)
   (1, 100): (41.182520563948, 205.91260281974002, False)
   (1, 101): (20.615528128088304, 103.07764064044152, False)
   (1, 102): (7.211102550927978, 36.05551275463989, False)
   (1, 103): (24.020824298928627, 120.10412149464314, False)
   (1, 105): (26.076809620810597, 130.384048104053, False)
   (1, 106): (23.40939982143925, 117.04699910719626, False)
   (1, 107): (37.20215047547655, 186.01075237738274, False)
   (1, 123): (35.17101079013795, 175.85505395068975, False)
   (1, 126): (28.30194339616981, 141.50971698084905, False)
   (1, 128): (8.246211251235321, 41.23105625617661, False)
   (1, 129): (17.0, 85.0, False)
   (1, 131): (24.351591323771842, 121.75795661885921, False)
   (2, 87): (36.069377593742864, 180.34688796871433, False)
   (2, 88): (27.784887978899608, 138.92443989449805, False)
   (2, 89): (23.08679276123039, 115.43396380615195, False)
   (2, 90): (24.596747752497688, 122.98373876248844, False)
   (2, 91): (31.144823004794873, 155.72411502397438, False)
   (2, 94): (41.0, 205.0, False)
   (2, 95): (26.92582403567252, 134.6291201783626, False)
   (2, 96): (25.942243542145693, 129.71121771072848, False)
   (2, 97): (40.049968789001575, 200.24984394500788, False)
   (2, 99): (30.870698080866262, 154.3534904043313, False)
   (2, 100): (23.08679276123039, 115.43396380615195, False)
   (2, 101): (30.886890422961002, 154.43445211480503, False)
   (2, 119): (21.400934559032695, 107.00467279516347, False)
   (2, 125): (19.72308292331602, 98.6154146165801, False)
   (2, 126): (38.2099463490856, 191.049731745428, False)
   (2, 127): (14.7648230602334, 73.824115301167, False)
   (2, 128): (35.0, 175.0, False)
   (2, 131): (20.8806130178211, 104.40306508910551, False)
   (3, 104): (25.495097567963924, 127.47548783981962, False)
   (3, 107): (40.049968789001575, 200.24984394500788, False)
   (3, 115): (40.80441152620633, 204.02205763103166, False)
   (3, 116): (19.1049731745428, 95.524865872714, False)
   (3, 117): (41.43669871020132, 207.1834935510066, False)
   (3, 118): (10.44030650891055, 52.201532544552755, False)
   (3, 120): (31.827660925679098, 159.13830462839547, False)
   (3, 123): (33.83784863137726, 169.1892431568863, False)
   (3, 124): (14.317821063276353, 71.58910531638176, False)
   (4, 87): (39.698866482558415, 198.49433241279206, False)
   (4, 88): (32.449961479175904, 162.24980739587951, False)
   (4, 89): (28.635642126552707, 143.17821063276352, False)
   (4, 90): (29.832867780352597, 149.164338901763, False)
   (4, 91): (35.510561809129406, 177.55280904564702, False)
   (4, 93): (29.154759474226502, 145.7737973711325, False)
   (4, 94): (17.029386365926403, 85.14693182963201, False)
   (4, 95): (25.179356624028344, 125.89678312014172, False)
   (4, 101): (30.610455730027933, 153.05227865013967, False)
   (4, 102): (12.649110640673518, 63.24555320336759, False)
   (4, 103): (16.76305461424021, 83.81527307120106, False)
   (4, 104): (37.12142238654117, 185.60711193270583, False)
   (4, 105): (24.413111231467404, 122.06555615733703, False)
   (4, 106): (14.142135623730951, 70.71067811865476, False)
   (4, 107): (27.784887978899608, 138.92443989449805, False)
   (4, 115): (37.16180835212409, 185.80904176062046, False)
   (4, 116): (42.43819034784589, 212.19095173922943, False)
   (4, 123): (26.1725046566048, 130.86252328302402, False)
   (4, 126): (37.8021163428716, 189.010581714358, False)
   (4, 128): (16.492422502470642, 82.46211251235322, False)
   (4, 129): (24.351591323771842, 121.75795661885921, False)
   (4, 131): (31.064449134018133, 155.32224567009067, False)
   (5, 92): (18.788294228055936, 93.94147114027967, False)
   (5, 97): (41.048751503547585, 205.24375751773792, False)
   (5, 98): (28.284271247461902, 141.4213562373095, False)
   (5, 111): (10.198039027185569, 50.99019513592785, False)
   (5, 112): (15.811388300841896, 79.05694150420948, False)
   (5, 113): (36.235341863986875, 181.1767093199344, False)
   (6, 92): (20.591260281974, 102.95630140987001, False)
   (6, 96): (42.05948168962618, 210.2974084481309, False)
   (6, 97): (23.021728866442675, 115.10864433221337, False)
   (6, 98): (19.1049731745428, 95.524865872714, False)
   (6, 111): (18.35755975068582, 91.7877987534291, False)
   (6, 112): (11.180339887498949, 55.90169943749474, False)
   (6, 113): (29.427877939124322, 147.13938969562162, False)
   (6, 130): (34.785054261852174, 173.92527130926086, False)
   (7, 50): (30.59411708155671, 152.97058540778355, False)
   (7, 87): (39.293765408777, 196.468827043885, False)
   (7, 88): (37.05401462729781, 185.27007313648906, False)
   (7, 89): (38.62641583165593, 193.13207915827968, False)
   (7, 99): (12.0, 60.0, False)
   (7, 100): (20.8806130178211, 104.40306508910551, False)
   (7, 119): (33.0, 165.0, False)
   (7, 125): (7.211102550927978, 36.05551275463989, False)
   (7, 126): (42.20189569201838, 211.0094784600919, False)
   (7, 127): (29.614185789921695, 148.0709289496085, False)
   (7, 131): (39.66106403010388, 198.3053201505194, False)
   (8, 93): (28.792360097775937, 143.96180048887967, False)
   (8, 94): (41.43669871020132, 207.1834935510066, False)
   (8, 102): (34.713109915419565, 173.56554957709784, False)
   (8, 103): (19.79898987322333, 98.99494936611666, False)
   (8, 104): (23.08679276123039, 115.43396380615195, False)
   (8, 105): (16.0312195418814, 80.15609770940699, False)
   (8, 106): (26.40075756488817, 132.00378782444085, False)
   (8, 121): (15.556349186104045, 77.78174593052023, False)
   (8, 123): (22.360679774997898, 111.80339887498948, False)
   (8, 124): (38.18376618407357, 190.91883092036784, False)
   (8, 129): (38.2099463490856, 191.049731745428, False)
   (9, 87): (31.38470965295043, 156.92354826475216, False)
   (9, 88): (20.248456731316587, 101.24228365658294, False)
   (9, 89): (11.180339887498949, 55.90169943749474, False)
   (9, 90): (12.041594578792296, 60.20797289396148, False)
   (9, 91): (21.540659228538015, 107.70329614269008, False)
   (9, 94): (29.546573405388315, 147.73286702694156, False)
   (9, 95): (13.601470508735444, 68.00735254367721, False)
   (9, 96): (20.024984394500787, 100.12492197250394, False)
   (9, 97): (39.92492955535426, 199.6246477767713, False)
   (9, 99): (40.45985664828782, 202.2992832414391, False)
   (9, 100): (25.709920264364882, 128.5496013218244, False)
   (9, 101): (22.80350850198276, 114.0175425099138, False)
   (9, 102): (35.73513677041127, 178.67568385205635, False)
   (9, 119): (29.5296461204668, 147.648230602334, False)
   (9, 125): (32.69556544854363, 163.47782724271815, False)
   (9, 126): (32.64965543462902, 163.24827717314508, False)
   (9, 127): (22.360679774997898, 111.80339887498948, False)
   (9, 128): (22.20360331117452, 111.01801655587259, False)
   (9, 129): (37.20215047547655, 186.01075237738274, False)
   (9, 131): (7.615773105863909, 38.07886552931954, False)
   (10, 105): (35.11409973215888, 175.57049866079439, False)
   (10, 121): (6.324555320336759, 31.622776601683796, False)
   (10, 123): (40.8166632639171, 204.0833163195855, False)
   (10, 124): (41.23105625617661, 206.15528128088303, False)
   (11, 87): (31.304951684997057, 156.5247584249853, False)
   (11, 88): (29.068883707497267, 145.34441853748635, False)
   (11, 89): (31.622776601683793, 158.11388300841895, False)
   (11, 90): (38.600518131237564, 193.0025906561878, False)
   (11, 93): (13.038404810405298, 65.1920240520265, False)
   (11, 94): (13.341664064126334, 66.70832032063167, False)
   (11, 95): (33.015148038438355, 165.07574019219177, False)
   (11, 101): (26.1725046566048, 130.86252328302402, False)
   (11, 102): (7.211102550927978, 36.05551275463989, False)
   (11, 103): (17.804493814764857, 89.02246907382428, False)
   (11, 104): (39.824615503479755, 199.12307751739877, False)
   (11, 105): (12.649110640673518, 63.24555320336759, False)
   (11, 106): (21.633307652783937, 108.16653826391969, False)
   (11, 107): (41.7612260356422, 208.80613017821102, False)
   (11, 121): (41.43669871020132, 207.1834935510066, False)
   (11, 123): (30.610455730027933, 153.05227865013967, False)
   (11, 126): (28.653097563788805, 143.26548781894402, False)
   (11, 128): (21.633307652783937, 108.16653826391969, False)
   (11, 129): (12.206555615733702, 61.032778078668514, False)
   (11, 131): (37.589892258425, 187.94946129212502, False)
   (12, 106): (40.11234224026316, 200.5617112013158, False)
   (12, 107): (18.24828759089466, 91.2414379544733, False)
   (12, 108): (5.0, 25.0, False)
   (12, 109): (26.1725046566048, 130.86252328302402, False)
   (12, 113): (36.05551275463989, 180.27756377319946, False)
   (12, 114): (15.132745950421556, 75.66372975210778, False)
   (12, 115): (8.94427190999916, 44.721359549995796, False)
   (12, 116): (30.0, 150.0, False)
   (12, 117): (34.66987164671943, 173.34935823359714, False)
   (12, 118): (41.23105625617661, 206.15528128088303, False)
   (12, 120): (21.213203435596427, 106.06601717798213, False)
