All relevant information about the map is below:

Total # of nodes: 125
# of robots: 42, robots_origin_location: {115: {1, 29, 15}, 116: {16, 2, 42, 38}, 117: {3, 36, 8, 41, 22}, 118: {25, 35, 28, 37}, 119: {7, 40, 11, 12, 27}, 120: {9, 10, 18, 33}, 121: {24, 32, 26, 19}, 122: {4, 6, 14}, 123: {39, 13, 17, 20, 31}, 124: {21, 5, 30, 23}, 125: {34}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 11, depot nodes: [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [99, 100, 101], 2: [102, 103, 104], 3: [105, 106, 107], 4: [108, 109, 110], 5: [111, 112, 113], 6: [114]}
public transportation factor: 0.6
map_size: 125
outsourcing cost: 10000
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (0, 330), 2: (67, 467), 3: (25, 425), 4: (0, 337), 5: (0, 366), 6: (65, 465), 7: (10, 410), 8: (24, 424), 9: (3, 403), 10: (99, 499), 11: (18, 418), 12: (0, 375), 13: (76, 476), 14: (0, 342), 15: (0, 367), 16: (53, 453), 17: (0, 326), 18: (14, 414), 19: (0, 371), 20: (0, 383), 21: (20, 420), 22: (2, 402), 23: (0, 348), 24: (0, 394), 25: (107, 507), 26: (71, 471), 27: (84, 484), 28: (35, 435), 29: (98, 498), 30: (55, 455), 31: (12, 412), 32: (70, 470), 33: (87, 487), 34: (0, 390), 35: (0, 360), 36: (18, 418), 37: (1, 401), 38: (0, 335), 39: (0, 354), 40: (0, 397), 41: (85, 485), 42: (71, 471), 43: (42, 442), 44: (0, 356), 45: (0, 363), 46: (0, 353), 47: (0, 391), 48: (0, 381), 49: (0, 379), 50: (214, 614), 51: (247, 647), 52: (125, 525), 53: (3, 403), 54: (74, 474), 55: (199, 599), 56: (191, 591), 57: (221, 621), 58: (97, 497), 59: (319, 719), 60: (302, 702), 61: (214, 614), 62: (229, 629), 63: (143, 543), 64: (319, 719), 65: (452, 852), 66: (19, 419), 67: (322, 722), 68: (267, 667), 69: (185, 585), 70: (347, 747), 71: (377, 777), 72: (116, 516), 73: (244, 644), 74: (395, 795), 75: (260, 660), 76: (477, 877), 77: (98, 498), 78: (241, 641), 79: (244, 644), 80: (357, 757), 81: (342, 742), 82: (326, 726), 83: (343, 743), 84: (100, 500), 85: (133, 533), 86: (278, 678), 87: (75, 475), 88: (194, 594), 89: (108, 508), 90: (250, 650), 91: (294, 694), 92: (345, 745), 93: (157, 557), 94: (235, 635), 95: (265, 665), 96: (233, 633), 97: (215, 615), 98: (250, 650)}
transfer nodes departure time: {99: 735, 100: 783, 101: 831, 102: 667, 103: 694, 104: 721, 105: 580, 106: 617, 107: 656, 108: 268, 109: 304, 110: 340, 111: 22, 112: 50, 113: 83, 114: 25}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 50): (18.110770276274835, 90.55385138137417, False)
   (1, 99): (96.74709297958259, 483.73546489791295, False)
   (1, 100): (55.86591089385369, 279.32955446926843, False)
   (1, 101): (90.60905032059435, 453.04525160297175, False)
   (1, 102): (110.05453193758083, 550.2726596879041, False)
   (1, 103): (72.56031973468694, 362.8015986734347, False)
   (1, 104): (42.190046219457976, 210.95023109728987, False)
   (1, 105): (98.97979591815695, 494.89897959078473, False)
   (1, 106): (41.6293165929973, 208.1465829649865, False)
   (1, 107): (20.615528128088304, 103.07764064044152, False)
   (1, 108): (104.75208828467335, 523.7604414233667, False)
   (1, 109): (65.11528238439882, 325.5764119219941, False)
   (1, 110): (59.033888572581766, 295.16944286290885, False)
   (1, 113): (12.0, 60.0, False)
   (1, 115): (35.4682957019364, 177.341478509682, False)
   (1, 116): (97.74456506629922, 488.7228253314961, False)
   (1, 117): (31.78049716414141, 158.90248582070706, False)
   (1, 118): (57.28001396647874, 286.4000698323937, False)
   (1, 119): (91.30169768410661, 456.50848842053307, False)
   (1, 120): (32.69556544854363, 163.47782724271815, False)
   (1, 121): (135.09256086106296, 675.4628043053149, False)
   (1, 122): (9.219544457292887, 46.09772228646443, False)
   (1, 123): (102.9417310909429, 514.7086554547145, False)
   (1, 124): (126.82271089990152, 634.1135544995076, False)
   (1, 125): (78.10249675906654, 390.5124837953327, False)
   (2, 51): (72.78049189171504, 363.9024594585752, False)
   (2, 99): (112.89818421923357, 564.4909210961679, False)
   (2, 100): (44.28317965096906, 221.4158982548453, False)
   (2, 101): (52.3450093132096, 261.72504656604804, False)
   (2, 102): (83.48652585896721, 417.43262929483603, False)
   (2, 103): (54.70831746635972, 273.5415873317986, False)
   (2, 104): (48.76474136094644, 243.82370680473218, False)
   (2, 105): (14.317821063276353, 71.58910531638176, False)
   (2, 106): (48.46648326421054, 242.33241632105268, False)
   (2, 107): (108.70602559196064, 543.5301279598032, False)
   (2, 108): (78.00640999302557, 390.03204996512784, False)
   (2, 109): (36.138621999185304, 180.69310999592653, False)
   (2, 110): (52.354560450833695, 261.7728022541685, False)
   (2, 115): (60.530983801686226, 302.65491900843114, False)
   (2, 116): (31.622776601683793, 158.11388300841895, False)
   (2, 117): (66.84309986827361, 334.21549934136806, False)
   (2, 118): (42.2965719651132, 211.482859825566, False)
   (2, 119): (9.486832980505138, 47.434164902525694, False)
   (2, 120): (115.12167476196652, 575.6083738098325, False)
   (2, 121): (70.02856560004639, 350.14282800023193, False)
   (2, 122): (97.73944955850733, 488.69724779253664, False)
   (2, 123): (47.16990566028302, 235.8495283014151, False)
   (2, 124): (65.19202405202648, 325.9601202601324, False)
   (2, 125): (31.400636936215164, 157.00318468107582, False)
   (3, 52): (69.35416353759881, 346.77081768799405, False)
   (3, 99): (68.9492567037528, 344.74628351876396, False)
   (3, 100): (35.84689665786984, 179.2344832893492, False)
   (3, 101): (96.93296652842108, 484.66483264210535, False)
   (3, 102): (35.35533905932738, 176.7766952966369, False)
   (3, 103): (19.72308292331602, 98.6154146165801, False)
   (3, 104): (53.75872022286245, 268.79360111431225, False)
   (3, 105): (40.80441152620633, 204.02205763103166, False)
   (3, 106): (57.97413216254298, 289.8706608127149, False)
   (3, 107): (110.80162453682708, 554.0081226841354, False)
   (3, 108): (29.68164415931166, 148.40822079655828, False)
   (3, 109): (29.427877939124322, 147.13938969562162, False)
   (3, 110): (84.1486779456457, 420.7433897282285, False)
   (3, 115): (54.91812087098393, 274.5906043549196, False)
   (3, 116): (21.540659228538015, 107.70329614269008, False)
