All relevant information about the map is below:

Total # of nodes: 137
# of robots: 51, robots_origin_location: {124: {16, 20}, 125: {32, 48, 51, 50}, 126: {25, 27, 35, 31}, 127: {8, 9, 19, 36}, 128: {49, 28, 46, 47}, 129: {21, 29, 5, 22}, 130: {41, 2, 44, 37}, 131: {18, 13, 14, 23}, 132: {11, 3, 4, 30}, 133: {24, 17, 33, 7}, 134: {40, 26, 43, 38}, 135: {42, 45, 39, 15}, 136: {1, 10, 12, 34}, 137: {6}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 14, depot nodes: [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
# of service lines: 3
# of num transfers: 25, service lines mapping: {1: [99, 100, 101, 102, 103, 104, 105, 106, 107], 2: [108, 109, 110, 111, 112, 113, 114, 115, 116], 3: [117, 118, 119, 120, 121, 122, 123]}
public transportation factor: 0.0
map_size: 137
outsourcing cost: 8750
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (75, 475), 2: (51, 451), 3: (0, 373), 4: (0, 342), 5: (2, 402), 6: (0, 341), 7: (134, 534), 8: (9, 409), 9: (42, 442), 10: (17, 417), 11: (0, 372), 12: (131, 531), 13: (94, 494), 14: (0, 348), 15: (66, 466), 16: (27, 427), 17: (62, 462), 18: (5, 405), 19: (0, 350), 20: (3, 403), 21: (0, 344), 22: (82, 482), 23: (78, 478), 24: (35, 435), 25: (0, 351), 26: (21, 421), 27: (0, 396), 28: (0, 372), 29: (0, 389), 30: (0, 397), 31: (0, 362), 32: (0, 386), 33: (12, 412), 34: (65, 465), 35: (9, 409), 36: (138, 538), 37: (0, 381), 38: (119, 519), 39: (0, 345), 40: (15, 415), 41: (20, 420), 42: (14, 414), 43: (0, 339), 44: (0, 386), 45: (26, 426), 46: (141, 541), 47: (127, 527), 48: (136, 536), 49: (0, 393), 50: (317, 717), 51: (167, 567), 52: (299, 699), 53: (191, 591), 54: (188, 588), 55: (212, 612), 56: (365, 765), 57: (102, 502), 58: (234, 634), 59: (136, 536), 60: (279, 679), 61: (252, 652), 62: (329, 729), 63: (229, 629), 64: (298, 698), 65: (233, 633), 66: (238, 638), 67: (292, 692), 68: (47, 447), 69: (379, 779), 70: (332, 732), 71: (223, 623), 72: (460, 860), 73: (124, 524), 74: (237, 637), 75: (216, 616), 76: (292, 692), 77: (89, 489), 78: (220, 620), 79: (148, 548), 80: (255, 655), 81: (210, 610), 82: (329, 729), 83: (362, 762), 84: (320, 720), 85: (389, 789), 86: (219, 619), 87: (353, 753), 88: (255, 655), 89: (355, 755), 90: (212, 612), 91: (321, 721), 92: (151, 551), 93: (261, 661), 94: (323, 723), 95: (536, 936), 96: (363, 763), 97: (529, 929), 98: (118, 518)}
transfer nodes departure time: {99: 770, 100: 772, 101: 774, 102: 776, 103: 778, 104: 780, 105: 782, 106: 784, 107: 786, 108: 593, 109: 595, 110: 597, 111: 599, 112: 601, 113: 603, 114: 605, 115: 607, 116: 609, 117: 737, 118: 739, 119: 741, 120: 743, 121: 745, 122: 747, 123: 749}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 50): (85.70297544426332, 428.51487722131657, False)
   (1, 99): (132.5745073534124, 662.872536767062, False)
   (1, 100): (132.5745073534124, 662.872536767062, False)
   (1, 101): (132.5745073534124, 662.872536767062, False)
   (1, 102): (132.5745073534124, 662.872536767062, False)
   (1, 103): (132.5745073534124, 662.872536767062, False)
   (1, 104): (132.5745073534124, 662.872536767062, False)
   (1, 105): (132.5745073534124, 662.872536767062, False)
   (1, 106): (132.5745073534124, 662.872536767062, False)
   (1, 107): (108.93117092916977, 544.6558546458489, False)
   (1, 108): (117.38824472663352, 586.9412236331676, False)
   (1, 109): (106.90182411914213, 534.5091205957107, False)
   (1, 110): (96.56603957913983, 482.83019789569914, False)
   (1, 111): (87.20665112249179, 436.03325561245896, False)
   (1, 112): (78.23042886243178, 391.1521443121589, False)
   (1, 113): (70.9365914038728, 354.682957019364, False)
   (1, 114): (64.53681120105021, 322.6840560052511, False)
   (1, 115): (60.03332407921454, 300.1666203960727, False)
   (1, 116): (58.249463516842795, 291.247317584214, False)
   (1, 117): (84.2140130857092, 421.070065428546, False)
   (1, 118): (85.37564055396598, 426.8782027698299, False)
   (1, 119): (88.76936408468859, 443.846820423443, False)
   (1, 120): (94.15412895885129, 470.77064479425644, False)
   (1, 121): (101.21264743103995, 506.0632371551998, False)
   (1, 122): (109.62207806824317, 548.1103903412159, False)
   (1, 123): (121.51131634543344, 607.5565817271672, False)
   (1, 124): (98.18350166906862, 490.9175083453431, False)
   (1, 125): (81.15417426109393, 405.77087130546965, False)
   (1, 126): (83.05419917138447, 415.27099585692235, False)
   (1, 127): (66.91038783328041, 334.55193916640206, False)
   (1, 128): (37.48332962798263, 187.41664813991315, False)
   (1, 129): (27.784887978899608, 138.92443989449805, False)
   (1, 130): (63.0317380372777, 315.15869018638847, False)
   (1, 131): (57.0087712549569, 285.0438562747845, False)
   (1, 132): (72.11102550927978, 360.5551275463989, False)
   (1, 133): (56.293871780150276, 281.4693589007514, False)
   (1, 134): (25.0, 125.0, False)
   (1, 135): (107.20074626605917, 536.0037313302959, False)
   (1, 136): (45.79301256742124, 228.96506283710622, False)
   (1, 137): (80.60397012554654, 403.0198506277327, False)
   (2, 51): (82.73451516749222, 413.67257583746107, False)
   (2, 99): (99.92497185388645, 499.62485926943225, False)
   (2, 100): (99.92497185388645, 499.62485926943225, False)
   (2, 101): (99.92497185388645, 499.62485926943225, False)
   (2, 102): (99.92497185388645, 499.62485926943225, False)
   (2, 103): (99.92497185388645, 499.62485926943225, False)
   (2, 104): (99.92497185388645, 499.62485926943225, False)
   (2, 105): (99.92497185388645, 499.62485926943225, False)
   (2, 106): (99.92497185388645, 499.62485926943225, False)
   (2, 107): (35.73513677041127, 178.67568385205635, False)
   (2, 108): (62.96824596572466, 314.84122982862334, False)
   (2, 109): (58.83026432033091, 294.15132160165456, False)
   (2, 110): (56.302753041036986, 281.51376520518494, False)
   (2, 111): (57.42821606144492, 287.1410803072246, False)
   (2, 112): (60.207972893961475, 301.03986446980736, False)
   (2, 113): (66.21933252457322, 331.0966626228661, False)
   (2, 114): (73.00684899377592, 365.0342449688796, False)
   (2, 115): (81.12336284942828, 405.6168142471414, False)
   (2, 116): (95.42536350467836, 477.12681752339176, False)
   (2, 117): (120.95040305844375, 604.7520152922187, False)
   (2, 118): (113.14592347937243, 565.7296173968622, False)
   (2, 119): (106.6255128944288, 533.127564472144, False)
   (2, 120): (101.6366075781753, 508.1830378908765, False)
   (2, 121): (98.41239759298622, 492.0619879649311, False)
   (2, 122): (97.12878049270464, 485.6439024635232, False)
   (2, 123): (97.74456506629922, 488.7228253314961, False)
   (2, 124): (72.83543093852057, 364.17715469260287, False)
   (2, 125): (101.23734488813898, 506.1867244406949, False)
   (2, 126): (24.186773244895647, 120.93386622447824, False)
