All relevant information about the map is below:

Total # of nodes: 139
# of robots: 52, robots_origin_location: {120: {24, 26, 30, 15}, 121: {35, 21}, 122: {43, 37}, 123: {32, 49, 19}, 124: {46, 31}, 125: {27, 28}, 126: set(), 127: {10, 42, 5}, 128: {45, 13, 38}, 129: {16, 33, 20, 6}, 130: {12}, 131: {40, 52, 29, 47}, 132: {1, 44}, 133: {7}, 134: {25, 34, 4}, 135: {17, 18, 36, 22}, 136: {48, 2, 50}, 137: {3, 39}, 138: {9, 14, 41}, 139: {8, 51, 11, 23}}
# of requests: 50, request_pairs: [(1, 51), (2, 52), (3, 53), (4, 54), (5, 55), (6, 56), (7, 57), (8, 58), (9, 59), (10, 60), (11, 61), (12, 62), (13, 63), (14, 64), (15, 65), (16, 66), (17, 67), (18, 68), (19, 69), (20, 70), (21, 71), (22, 72), (23, 73), (24, 74), (25, 75), (26, 76), (27, 77), (28, 78), (29, 79), (30, 80), (31, 81), (32, 82), (33, 83), (34, 84), (35, 85), (36, 86), (37, 87), (38, 88), (39, 89), (40, 90), (41, 91), (42, 92), (43, 93), (44, 94), (45, 95), (46, 96), (47, 97), (48, 98), (49, 99), (50, 100)]
# of depots: 20, depot nodes: [120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [101, 102, 103, 104], 2: [105, 106, 107, 108], 3: [109, 110, 111, 112], 4: [113, 114, 115, 116], 5: [117, 118, 119]}
public transportation factor: 0.4
map_size: 139
outsourcing cost: 9583
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (53, 453), 2: (0, 399), 3: (0, 392), 4: (117, 517), 5: (119, 519), 6: (35, 435), 7: (83, 483), 8: (94, 494), 9: (0, 354), 10: (64, 464), 11: (0, 347), 12: (0, 346), 13: (103, 503), 14: (9, 409), 15: (91, 491), 16: (0, 377), 17: (140, 540), 18: (0, 390), 19: (36, 436), 20: (6, 406), 21: (49, 449), 22: (0, 400), 23: (0, 346), 24: (69, 469), 25: (71, 471), 26: (95, 495), 27: (116, 516), 28: (40, 440), 29: (108, 508), 30: (0, 367), 31: (82, 482), 32: (144, 544), 33: (100, 500), 34: (0, 345), 35: (48, 448), 36: (127, 527), 37: (137, 537), 38: (45, 445), 39: (70, 470), 40: (45, 445), 41: (12, 412), 42: (38, 438), 43: (0, 395), 44: (16, 416), 45: (10, 410), 46: (0, 398), 47: (107, 507), 48: (72, 472), 49: (0, 348), 50: (0, 345), 51: (273, 673), 52: (329, 729), 53: (101, 501), 54: (480, 880), 55: (305, 705), 56: (211, 611), 57: (350, 750), 58: (428, 828), 59: (345, 745), 60: (369, 769), 61: (280, 680), 62: (155, 555), 63: (424, 824), 64: (346, 746), 65: (321, 721), 66: (81, 481), 67: (403, 803), 68: (275, 675), 69: (400, 800), 70: (372, 772), 71: (327, 727), 72: (286, 686), 73: (243, 643), 74: (167, 567), 75: (446, 846), 76: (300, 700), 77: (341, 741), 78: (179, 579), 79: (278, 678), 80: (294, 694), 81: (448, 848), 82: (441, 841), 83: (201, 601), 84: (182, 582), 85: (259, 659), 86: (429, 829), 87: (373, 773), 88: (275, 675), 89: (291, 691), 90: (91, 491), 91: (173, 573), 92: (181, 581), 93: (172, 572), 94: (237, 637), 95: (402, 802), 96: (102, 502), 97: (307, 707), 98: (224, 624), 99: (165, 565), 100: (220, 620)}
transfer nodes departure time: {101: 1000, 102: 1020, 103: 1040, 104: 1060, 105: 434, 106: 449, 107: 464, 108: 480, 109: 211, 110: 227, 111: 243, 112: 259, 113: 428, 114: 443, 115: 458, 116: 474, 117: 565, 118: 587, 119: 610}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 51): (56.08029957123981, 280.40149785619906, False)
   (1, 101): (39.824615503479755, 199.12307751739877, False)
   (1, 102): (12.083045973594572, 60.41522986797286, False)
   (1, 103): (51.478150704935004, 257.390753524675, False)
   (1, 104): (94.89467845985885, 474.47339229929423, False)
   (1, 105): (52.3450093132096, 261.72504656604804, False)
   (1, 106): (26.92582403567252, 134.6291201783626, False)
   (1, 107): (22.80350850198276, 114.0175425099138, False)
   (1, 108): (49.8196748283246, 249.098374141623, False)
   (1, 109): (34.655446902326915, 173.27723451163456, False)
   (1, 110): (18.788294228055936, 93.94147114027967, False)
   (1, 111): (42.20189569201838, 211.0094784600919, False)
   (1, 112): (74.06078584514209, 370.3039292257105, False)
   (1, 113): (36.359317925395686, 181.79658962697843, False)
   (1, 114): (23.706539182259394, 118.53269591129697, False)
   (1, 115): (42.720018726587654, 213.60009363293827, False)
   (1, 116): (73.02739212103907, 365.1369606051953, False)
   (1, 117): (112.71202242884297, 563.5601121442148, False)
   (1, 118): (78.5175139698144, 392.587569849072, False)
   (1, 119): (66.2872536767062, 331.436268383531, False)
   (1, 120): (80.32434251209281, 401.62171256046406, False)
   (1, 121): (79.22752047110903, 396.13760235554514, False)
   (1, 122): (51.62363799656123, 258.11818998280614, False)
   (1, 123): (48.25971404805462, 241.29857024027308, False)
   (1, 124): (115.66330446602328, 578.3165223301164, False)
   (1, 125): (99.72462083156798, 498.62310415783986, False)
   (1, 126): (97.12878049270464, 485.6439024635232, False)
   (1, 127): (38.948684188300895, 194.74342094150447, False)
   (1, 128): (85.14693182963201, 425.73465914816006, False)
   (1, 129): (75.59100475585703, 377.95502377928517, False)
   (1, 130): (109.62207806824317, 548.1103903412159, False)
   (1, 131): (40.70626487409524, 203.5313243704762, False)
   (1, 132): (84.86459803710851, 424.32299018554255, False)
   (1, 133): (62.93647591023825, 314.6823795511913, False)
   (1, 134): (124.03628501370073, 620.1814250685037, False)
   (1, 135): (30.610455730027933, 153.05227865013967, False)
   (1, 136): (34.36568055487916, 171.8284027743958, False)
   (1, 137): (20.518284528683193, 102.59142264341597, False)
   (1, 138): (3.1622776601683795, 15.811388300841898, False)
   (1, 139): (87.80091115700337, 439.00455578501686, False)
   (2, 52): (37.44329045369811, 187.21645226849057, False)
   (2, 101): (100.31948963187563, 501.59744815937813, False)
   (2, 102): (66.48308055437865, 332.41540277189324, False)
   (2, 103): (52.15361924162119, 260.768096208106, False)
   (2, 104): (69.46221994724903, 347.3110997362451, False)
   (2, 105): (101.91172650877817, 509.5586325438909, False)
   (2, 106): (76.40026177965623, 382.0013088982812, False)
   (2, 107): (55.65968020030299, 278.29840100151495, False)
   (2, 108): (46.8187996428785, 234.0939982143925, False)
   (2, 109): (110.02272492535349, 550.1136246267674, False)
   (2, 110): (93.2148056909416, 466.074028454708, False)
   (2, 111): (86.88498144098322, 434.4249072049161, False)
   (2, 112): (93.1933474020544, 465.966737010272, False)
   (2, 113): (94.33981132056604, 471.6990566028302, False)
   (2, 114): (64.03124237432849, 320.1562118716424, False)
   (2, 115): (35.73513677041127, 178.67568385205635, False)
   (2, 116): (21.095023109728988, 105.47511554864494, False)
   (2, 117): (79.05694150420949, 395.28470752104744, False)
   (2, 118): (32.14031735997639, 160.70158679988197, False)
   (2, 119): (24.413111231467404, 122.06555615733703, False)
   (2, 120): (49.01020301937138, 245.0510150968569, False)
   (2, 121): (29.274562336608895, 146.37281168304446, False)
   (2, 122): (72.61542535852834, 363.0771267926417, False)
   (2, 123): (38.897300677553446, 194.48650338776724, False)
   (2, 124): (45.65084884205331, 228.25424421026653, False)
   (2, 125): (21.37755832643195, 106.88779163215975, False)
   (2, 126): (70.71067811865476, 353.5533905932738, False)
   (2, 127): (94.64142856064674, 473.20714280323375, False)
   (2, 128): (111.51681487560519, 557.584074378026, False)
