All relevant information about the map is below:

Total # of nodes: 154
# of robots: 53, robots_origin_location: {141: {34, 41, 42, 19, 20}, 142: {39, 8, 9, 24, 26}, 143: {1, 2, 13}, 144: {40, 15, 51, 27, 29}, 145: {32, 33, 36, 7, 17}, 146: {3, 5, 44, 47, 50}, 147: {43, 11}, 148: {35, 37, 22}, 149: {10, 14, 52, 23, 31}, 150: {53, 45, 30}, 151: {46, 4, 6}, 152: {49, 28}, 153: {48, 21}, 154: {38, 12, 16, 18, 25}}
# of requests: 53, request_pairs: [(1, 54), (2, 55), (3, 56), (4, 57), (5, 58), (6, 59), (7, 60), (8, 61), (9, 62), (10, 63), (11, 64), (12, 65), (13, 66), (14, 67), (15, 68), (16, 69), (17, 70), (18, 71), (19, 72), (20, 73), (21, 74), (22, 75), (23, 76), (24, 77), (25, 78), (26, 79), (27, 80), (28, 81), (29, 82), (30, 83), (31, 84), (32, 85), (33, 86), (34, 87), (35, 88), (36, 89), (37, 90), (38, 91), (39, 92), (40, 93), (41, 94), (42, 95), (43, 96), (44, 97), (45, 98), (46, 99), (47, 100), (48, 101), (49, 102), (50, 103), (51, 104), (52, 105), (53, 106)]
# of depots: 14, depot nodes: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
# of service lines: 8
# of num transfers: 34, service lines mapping: {1: [107, 108, 109, 110, 111], 2: [112, 113, 114, 115, 116], 3: [117, 118, 119, 120, 121], 4: [122, 123, 124, 125, 126], 5: [127, 128, 129, 130, 131], 6: [132, 133, 134, 135, 136], 7: [137, 138, 139, 140], 8: []}
public transportation factor: 0.8
map_size: 154
outsourcing cost: 2917
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (0, 391), 3: (104, 504), 4: (178, 578), 5: (31, 431), 6: (87, 487), 7: (142, 542), 8: (10, 410), 9: (3, 403), 10: (33, 433), 11: (76, 476), 12: (34, 434), 13: (129, 529), 14: (0, 394), 15: (0, 375), 16: (113, 513), 17: (0, 392), 18: (97, 497), 19: (88, 488), 20: (85, 485), 21: (0, 381), 22: (38, 438), 23: (27, 427), 24: (0, 366), 25: (73, 473), 26: (83, 483), 27: (80, 480), 28: (179, 579), 29: (104, 504), 30: (0, 363), 31: (0, 399), 32: (112, 512), 33: (125, 525), 34: (56, 456), 35: (0, 372), 36: (75, 475), 37: (120, 520), 38: (136, 536), 39: (63, 463), 40: (181, 581), 41: (25, 425), 42: (169, 569), 43: (170, 570), 44: (82, 482), 45: (11, 411), 46: (157, 557), 47: (177, 577), 48: (97, 497), 49: (26, 426), 50: (57, 457), 51: (0, 397), 52: (39, 439), 53: (21, 421), 54: (376, 776), 55: (290, 690), 56: (254, 654), 57: (381, 781), 58: (248, 648), 59: (234, 634), 60: (342, 742), 61: (321, 721), 62: (394, 794), 63: (206, 606), 64: (413, 813), 65: (160, 560), 66: (484, 884), 67: (212, 612), 68: (58, 458), 69: (506, 906), 70: (158, 558), 71: (155, 555), 72: (473, 873), 73: (245, 645), 74: (113, 513), 75: (436, 836), 76: (222, 622), 77: (302, 702), 78: (277, 677), 79: (450, 850), 80: (477, 877), 81: (439, 839), 82: (401, 801), 83: (246, 646), 84: (335, 735), 85: (167, 567), 86: (439, 839), 87: (357, 757), 88: (57, 457), 89: (188, 588), 90: (366, 766), 91: (330, 730), 92: (245, 645), 93: (339, 739), 94: (222, 622), 95: (411, 811), 96: (470, 870), 97: (290, 690), 98: (205, 605), 99: (320, 720), 100: (511, 911), 101: (280, 680), 102: (212, 612), 103: (359, 759), 104: (207, 607), 105: (327, 727), 106: (379, 779)}
transfer nodes departure time: {107: 287, 108: 311, 109: 335, 110: 359, 111: 384, 112: 1089, 113: 1111, 114: 1133, 115: 1155, 116: 1180, 117: 614, 118: 636, 119: 658, 120: 680, 121: 703, 122: 458, 123: 484, 124: 510, 125: 536, 126: 562, 127: 151, 128: 188, 129: 225, 130: 262, 131: 301, 132: 1146, 133: 1179, 134: 1212, 135: 1245, 136: 1283, 137: 140, 138: 168, 139: 196, 140: 225}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 54): (71.34423592694787, 356.72117963473937, False)
   (1, 107): (40.22437072223753, 201.12185361118765, False)
   (1, 108): (26.1725046566048, 130.86252328302402, False)
   (1, 109): (34.66987164671943, 173.34935823359714, False)
   (1, 110): (56.293871780150276, 281.4693589007514, False)
   (1, 111): (82.15229759416349, 410.7614879708174, False)
   (1, 112): (36.345563690772494, 181.72781845386248, False)
   (1, 113): (24.08318915758459, 120.41594578792296, False)
   (1, 114): (32.2490309931942, 161.24515496597098, False)
   (1, 115): (51.884487084291386, 259.42243542145695, False)
   (1, 116): (77.80102827083971, 389.00514135419854, False)
   (1, 117): (36.069377593742864, 180.34688796871433, False)
   (1, 118): (25.019992006393608, 125.09996003196804, False)
   (1, 119): (33.24154027718932, 166.20770138594662, False)
   (1, 120): (52.32590180780452, 261.6295090390226, False)
   (1, 121): (75.28612089887484, 376.4306044943742, False)
   (1, 122): (44.04543109109048, 220.2271554554524, False)
   (1, 123): (14.866068747318506, 74.33034373659252, False)
   (1, 124): (14.422205101855956, 72.11102550927978, False)
   (1, 125): (43.60045871318328, 218.0022935659164, False)
   (1, 126): (72.80109889280519, 364.0054944640259, False)
   (1, 128): (62.16912416947821, 310.84562084739105, False)
   (1, 129): (32.01562118716424, 160.0781059358212, False)
   (1, 130): (43.41658669218482, 217.0829334609241, False)
   (1, 131): (82.46211251235322, 412.31056256176606, False)
   (1, 132): (64.38167441127949, 321.90837205639747, False)
   (1, 133): (34.40930106817051, 172.04650534085255, False)
   (1, 134): (33.95585369269929, 169.77926846349646, False)
   (1, 135): (63.655321851358195, 318.27660925679095, False)
   (1, 136): (105.43718509140881, 527.185925457044, False)
   (1, 138): (32.38826948140329, 161.94134740701645, False)
   (1, 139): (14.317821063276353, 71.58910531638176, False)
   (1, 140): (38.27531841800928, 191.3765920900464, False)
   (1, 141): (35.6931365951495, 178.46568297574748, False)
   (1, 142): (92.80086206496145, 464.00431032480725, False)
   (1, 143): (30.01666203960727, 150.08331019803634, False)
   (1, 144): (102.08329931972223, 510.41649659861116, False)
   (1, 145): (70.57619995437555, 352.8809997718778, False)
   (1, 146): (23.0, 115.0, False)
   (1, 147): (59.682493245507096, 298.4124662275355, False)
   (1, 148): (67.77905281132217, 338.89526405661087, False)
   (1, 149): (86.97700845625813, 434.8850422812907, False)
   (1, 150): (99.72462083156798, 498.62310415783986, False)
   (1, 151): (17.204650534085253, 86.02325267042627, False)
   (1, 152): (38.8329756778952, 194.164878389476, False)
   (1, 153): (20.615528128088304, 103.07764064044152, False)
   (1, 154): (103.1746092796091, 515.8730463980455, False)
   (2, 55): (92.02716990106781, 460.135849505339, False)
   (2, 107): (129.31357237351384, 646.5678618675691, False)
   (2, 108): (123.17873193047572, 615.8936596523786, False)
   (2, 109): (122.77621919573839, 613.881095978692, False)
   (2, 110): (128.16005617976296, 640.8002808988148, False)
   (2, 111): (139.34489585198304, 696.7244792599151, False)
   (2, 112): (133.3604139165742, 666.802069582871, False)
   (2, 113): (116.48175822848829, 582.4087911424415, False)
   (2, 114): (102.85912696499032, 514.2956348249517, False)
   (2, 115): (93.72299611087985, 468.61498055439927, False)
   (2, 116): (90.4267659490264, 452.133829745132, False)
   (2, 117): (127.4401820463232, 637.200910231616, False)
   (2, 118): (104.546640309481, 522.7332015474051, False)
   (2, 119): (82.29823813423954, 411.4911906711977, False)
   (2, 120): (61.40032573203501, 307.001628660175, False)
   (2, 121): (43.266615305567875, 216.33307652783938, False)
   (2, 122): (125.60254774486066, 628.0127387243033, False)
   (2, 123): (106.04244433244644, 530.2122216622322, False)
   (2, 124): (91.76055797563569, 458.8027898781785, False)
   (2, 125): (85.44588931013593, 427.22944655067965, False)
   (2, 126): (88.81441324469807, 444.07206622349037, False)
   (2, 127): (50.28916384272063, 251.44581921360316, False)
   (2, 128): (42.05948168962618, 210.2974084481309, False)
   (2, 129): (68.62215385719105, 343.11076928595526, False)
   (2, 130): (106.53168542738823, 532.6584271369411, False)
   (2, 131): (149.30505684671232, 746.5252842335616, False)
   (2, 132): (102.08329931972223, 510.41649659861116, False)
   (2, 133): (77.27871634544663, 386.39358172723314, False)
   (2, 134): (66.73080248281148, 333.65401241405743, False)
