All relevant information about the map is below:

Total # of nodes: 142
# of robots: 54, robots_origin_location: {123: {33, 50, 6}, 124: {42}, 125: set(), 126: {44}, 127: {16, 45, 46}, 128: {40, 52, 21, 15}, 129: {26, 17, 10, 3}, 130: {48, 49, 47}, 131: {12, 4, 5, 14}, 132: {9, 18, 43, 34}, 133: {23}, 134: {24, 25, 51, 30}, 135: {41, 35, 29, 38}, 136: {2, 22}, 137: {37, 39}, 138: set(), 139: {8, 28, 36, 31}, 140: {32, 27, 53, 54}, 141: {11, 20}, 142: {1, 19, 13, 7}}
# of requests: 53, request_pairs: [(1, 54), (2, 55), (3, 56), (4, 57), (5, 58), (6, 59), (7, 60), (8, 61), (9, 62), (10, 63), (11, 64), (12, 65), (13, 66), (14, 67), (15, 68), (16, 69), (17, 70), (18, 71), (19, 72), (20, 73), (21, 74), (22, 75), (23, 76), (24, 77), (25, 78), (26, 79), (27, 80), (28, 81), (29, 82), (30, 83), (31, 84), (32, 85), (33, 86), (34, 87), (35, 88), (36, 89), (37, 90), (38, 91), (39, 92), (40, 93), (41, 94), (42, 95), (43, 96), (44, 97), (45, 98), (46, 99), (47, 100), (48, 101), (49, 102), (50, 103), (51, 104), (52, 105), (53, 106)]
# of depots: 20, depot nodes: [123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [107, 108, 109], 2: [110, 111, 112], 3: [113, 114, 115], 4: [116, 117, 118], 5: [119, 120, 121], 6: [122]}
public transportation factor: 0.0
map_size: 142
outsourcing cost: 5833
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (106, 506), 2: (143, 543), 3: (105, 505), 4: (135, 535), 5: (52, 452), 6: (120, 520), 7: (64, 464), 8: (142, 542), 9: (0, 371), 10: (0, 389), 11: (97, 497), 12: (0, 397), 13: (98, 498), 14: (92, 492), 15: (72, 472), 16: (143, 543), 17: (1, 401), 18: (0, 383), 19: (80, 480), 20: (58, 458), 21: (0, 380), 22: (0, 398), 23: (0, 351), 24: (0, 388), 25: (0, 369), 26: (0, 383), 27: (96, 496), 28: (0, 357), 29: (71, 471), 30: (109, 509), 31: (42, 442), 32: (99, 499), 33: (0, 388), 34: (69, 469), 35: (27, 427), 36: (109, 509), 37: (0, 384), 38: (11, 411), 39: (0, 363), 40: (30, 430), 41: (69, 469), 42: (0, 390), 43: (26, 426), 44: (0, 388), 45: (90, 490), 46: (148, 548), 47: (39, 439), 48: (23, 423), 49: (19, 419), 50: (51, 451), 51: (52, 452), 52: (5, 405), 53: (116, 516), 54: (224, 624), 55: (542, 942), 56: (502, 902), 57: (335, 735), 58: (395, 795), 59: (424, 824), 60: (181, 581), 61: (273, 673), 62: (177, 577), 63: (256, 656), 64: (197, 597), 65: (335, 735), 66: (153, 553), 67: (339, 739), 68: (327, 727), 69: (291, 691), 70: (225, 625), 71: (28, 428), 72: (346, 746), 73: (381, 781), 74: (60, 460), 75: (259, 659), 76: (212, 612), 77: (142, 542), 78: (368, 768), 79: (376, 776), 80: (492, 892), 81: (301, 701), 82: (259, 659), 83: (308, 708), 84: (101, 501), 85: (198, 598), 86: (183, 583), 87: (341, 741), 88: (266, 666), 89: (401, 801), 90: (195, 595), 91: (157, 557), 92: (128, 528), 93: (126, 526), 94: (411, 811), 95: (314, 714), 96: (393, 793), 97: (243, 643), 98: (222, 622), 99: (329, 729), 100: (318, 718), 101: (419, 819), 102: (407, 807), 103: (355, 755), 104: (275, 675), 105: (333, 733), 106: (508, 908)}
transfer nodes departure time: {107: 480, 108: 482, 109: 484, 110: 869, 111: 871, 112: 873, 113: 159, 114: 161, 115: 163, 116: 274, 117: 276, 118: 278, 119: 329, 120: 331, 121: 333, 122: 229}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 54): (92.64987857520376, 463.24939287601876, False)
   (1, 107): (29.410882339705484, 147.05441169852742, False)
   (1, 108): (39.698866482558415, 198.49433241279206, False)
   (1, 109): (111.66467659918243, 558.3233829959122, False)
   (1, 110): (95.524865872714, 477.62432936357004, False)
   (1, 111): (52.630789467763066, 263.1539473388153, False)
   (1, 112): (50.44799302251776, 252.23996511258878, False)
   (1, 114): (45.880278987817846, 229.40139493908924, False)
   (1, 116): (59.841457201508724, 299.20728600754364, False)
   (1, 117): (38.118237105091836, 190.5911855254592, False)
   (1, 118): (107.80074211247342, 539.0037105623671, False)
   (1, 119): (66.48308055437865, 332.41540277189324, False)
   (1, 120): (59.033888572581766, 295.16944286290885, False)
   (1, 121): (127.1416532848303, 635.7082664241515, False)
   (1, 122): (38.07886552931954, 190.39432764659773, False)
   (1, 123): (32.01562118716424, 160.0781059358212, False)
   (1, 124): (121.2023102090055, 606.0115510450275, False)
   (1, 125): (42.42640687119285, 212.13203435596427, False)
   (1, 126): (62.00806399170998, 310.0403199585499, False)
   (1, 127): (81.54140052758476, 407.7070026379238, False)
   (1, 128): (56.0357029044876, 280.178514522438, False)
   (1, 129): (43.289721643826724, 216.44860821913363, False)
   (1, 130): (70.83784299369935, 354.1892149684968, False)
   (1, 131): (87.68124086713189, 438.4062043356595, False)
   (1, 132): (67.36467917239716, 336.8233958619858, False)
   (1, 133): (40.049968789001575, 200.24984394500788, False)
   (1, 134): (49.040799340956916, 245.20399670478457, False)
   (1, 135): (42.01190307520001, 210.05951537600004, False)
   (1, 136): (96.6902270139025, 483.4511350695125, False)
   (1, 137): (19.235384061671343, 96.17692030835671, False)
   (1, 138): (62.289646009589745, 311.44823004794875, False)
   (1, 139): (52.03844732503075, 260.1922366251538, False)
   (1, 140): (47.01063709417264, 235.05318547086318, False)
   (1, 141): (60.8276253029822, 304.138126514911, False)
   (1, 142): (29.068883707497267, 145.34441853748635, False)
   (2, 55): (31.575306807693888, 157.87653403846943, False)
   (2, 107): (100.9752444909147, 504.8762224545735, False)
   (2, 108): (73.24616030891995, 366.2308015445998, False)
   (2, 109): (101.59724405711013, 507.98622028555064, False)
   (2, 110): (96.18731725128839, 480.93658625644196, False)
   (2, 111): (50.60632371551998, 253.0316185775999, False)
   (2, 112): (44.721359549995796, 223.60679774997897, False)
   (2, 115): (14.422205101855956, 72.11102550927978, False)
   (2, 116): (124.48293055676348, 622.4146527838174, False)
   (2, 117): (47.20169488482379, 236.00847442411893, False)
   (2, 118): (35.4400902933387, 177.2004514666935, False)
   (2, 119): (118.46096403457132, 592.3048201728566, False)
   (2, 120): (37.12142238654117, 185.60711193270583, False)
   (2, 121): (46.75467891024384, 233.7733945512192, False)
   (2, 122): (61.1310068623117, 305.6550343115585, False)
   (2, 123): (113.14592347937243, 565.7296173968622, False)
   (2, 124): (43.829214001622255, 219.14607000811128, False)
   (2, 125): (42.20189569201838, 211.0094784600919, False)
   (2, 126): (88.56635930193812, 442.8317965096906, False)
   (2, 127): (63.00793600809346, 315.0396800404673, False)
   (2, 128): (81.9084855189009, 409.5424275945045, False)
   (2, 129): (72.00694410957877, 360.0347205478938, False)
   (2, 130): (64.07027391856539, 320.3513695928269, False)
   (2, 131): (34.0147027033899, 170.0735135169495, False)
   (2, 132): (25.632011235952593, 128.16005617976296, False)
   (2, 133): (102.55242561733974, 512.7621280866987, False)
   (2, 134): (108.97706180660222, 544.8853090330111, False)
   (2, 135): (104.66135867644753, 523.3067933822376, False)
   (2, 136): (52.55473337388365, 262.77366686941826, False)
   (2, 137): (82.41965784932621, 412.09828924663105, False)
   (2, 138): (87.66413177577246, 438.32065887886233, False)
   (2, 139): (80.77747210701756, 403.8873605350878, False)
   (2, 140): (93.40770846134703, 467.03854230673517, False)
   (2, 141): (112.4144118874444, 562.072059437222, False)
   (2, 142): (66.60330322138685, 333.01651610693426, False)
   (3, 56): (106.02358228243375, 530.1179114121687, False)
