All relevant information about the map is below:

Total # of nodes: 144
# of robots: 52, robots_origin_location: {135: {42, 46, 49, 52, 24}, 136: {2, 35, 40, 9, 47, 16}, 137: {33, 10, 21, 26, 28, 30}, 138: {37}, 139: {32, 3, 11, 13, 18, 27}, 140: {36, 41, 44, 45, 48, 22}, 141: {17, 50, 51, 25}, 142: {1, 38, 7, 8, 14, 15}, 143: {34, 4, 5, 39, 12, 23}, 144: {6, 43, 19, 20, 29, 31}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 10, depot nodes: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 7
# of num transfers: 22, service lines mapping: {1: [113, 114, 115, 116], 2: [117, 118, 119, 120], 3: [121, 122, 123, 124], 4: [125, 126, 127, 128], 5: [129, 130, 131, 132], 6: [133, 134], 7: []}
public transportation factor: 0.4
map_size: 144
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (0, 382), 3: (20, 420), 4: (75, 475), 5: (42, 442), 6: (85, 485), 7: (0, 368), 8: (0, 378), 9: (133, 533), 10: (0, 399), 11: (79, 479), 12: (108, 508), 13: (0, 387), 14: (66, 466), 15: (5, 405), 16: (0, 381), 17: (0, 399), 18: (0, 380), 19: (82, 482), 20: (0, 396), 21: (144, 544), 22: (46, 446), 23: (51, 451), 24: (0, 374), 25: (147, 547), 26: (0, 375), 27: (0, 388), 28: (125, 525), 29: (90, 490), 30: (155, 555), 31: (16, 416), 32: (50, 450), 33: (0, 358), 34: (0, 353), 35: (0, 391), 36: (149, 549), 37: (154, 554), 38: (68, 468), 39: (36, 436), 40: (109, 509), 41: (16, 416), 42: (11, 411), 43: (94, 494), 44: (96, 496), 45: (12, 412), 46: (91, 491), 47: (62, 462), 48: (155, 555), 49: (80, 480), 50: (123, 523), 51: (0, 344), 52: (15, 415), 53: (0, 397), 54: (50, 450), 55: (149, 549), 56: (78, 478), 57: (149, 549), 58: (159, 559), 59: (336, 736), 60: (135, 535), 61: (209, 609), 62: (456, 856), 63: (328, 728), 64: (331, 731), 65: (242, 642), 66: (317, 717), 67: (385, 785), 68: (506, 906), 69: (354, 754), 70: (302, 702), 71: (375, 775), 72: (279, 679), 73: (241, 641), 74: (317, 717), 75: (350, 750), 76: (151, 551), 77: (501, 901), 78: (187, 587), 79: (280, 680), 80: (365, 765), 81: (419, 819), 82: (83, 483), 83: (177, 577), 84: (440, 840), 85: (178, 578), 86: (494, 894), 87: (385, 785), 88: (367, 767), 89: (294, 694), 90: (287, 687), 91: (272, 672), 92: (544, 944), 93: (473, 873), 94: (86, 486), 95: (402, 802), 96: (303, 703), 97: (161, 561), 98: (126, 526), 99: (438, 838), 100: (275, 675), 101: (238, 638), 102: (211, 611), 103: (346, 746), 104: (263, 663), 105: (376, 776), 106: (415, 815), 107: (324, 724), 108: (288, 688), 109: (82, 482), 110: (251, 651), 111: (367, 767), 112: (472, 872)}
transfer nodes departure time: {113: 413, 114: 431, 115: 449, 116: 467, 117: 674, 118: 695, 119: 717, 120: 739, 121: 532, 122: 553, 123: 574, 124: 595, 125: 424, 126: 446, 127: 468, 128: 491, 129: 1156, 130: 1169, 131: 1182, 132: 1201, 133: 465, 134: 513}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (58.137767414994535, 290.6888370749727, False)
   (1, 113): (115.31695452100702, 576.5847726050351, False)
   (1, 114): (89.20201791439474, 446.0100895719737, False)
   (1, 115): (73.824115301167, 369.120576505835, False)
   (1, 116): (77.05841939723393, 385.29209698616967, False)
   (1, 117): (17.88854381999832, 89.44271909999159, False)
   (1, 118): (55.47071299343465, 277.35356496717327, False)
   (1, 119): (102.20078277586722, 511.0039138793361, False)
   (1, 120): (151.21177202850313, 756.0588601425156, False)
   (1, 121): (125.86500705120545, 629.3250352560273, False)
   (1, 122): (86.6083136886985, 433.0415684434925, False)
   (1, 123): (57.8013840664737, 289.0069203323685, False)
   (1, 124): (58.52349955359813, 292.61749776799064, False)
   (1, 125): (115.91807451816995, 579.5903725908497, False)
   (1, 126): (96.83491106000976, 484.1745553000488, False)
   (1, 127): (101.07917688624102, 505.3958844312051, False)
   (1, 128): (128.2497563350512, 641.2487816752559, False)
   (1, 129): (9.486832980505138, 47.434164902525694, False)
   (1, 130): (17.72004514666935, 88.60022573334675, False)
   (1, 131): (44.553338819890925, 222.76669409945464, False)
   (1, 132): (84.5931439302264, 422.965719651132, False)
   (1, 133): (5.385164807134504, 26.92582403567252, False)
   (1, 134): (115.74541027617467, 578.7270513808734, False)
   (1, 135): (25.317977802344327, 126.58988901172164, False)
   (1, 136): (44.01136216933077, 220.05681084665386, False)
   (1, 137): (104.92378186092989, 524.6189093046495, False)
   (1, 138): (53.81449618829484, 269.07248094147417, False)
   (1, 139): (127.76932339180638, 638.846616959032, False)
   (1, 140): (107.56393447619885, 537.8196723809942, False)
   (1, 141): (87.20091742636656, 436.0045871318328, False)
   (1, 142): (129.41792766073794, 647.0896383036898, False)
   (1, 143): (97.86725703727473, 489.33628518637363, False)
   (1, 144): (47.29693436154187, 236.48467180770936, False)
   (2, 58): (32.31098884280702, 161.55494421403512, False)
   (2, 113): (101.83319694480774, 509.1659847240387, False)
   (2, 114): (75.58438992278762, 377.9219496139381, False)
   (2, 115): (62.369864518050704, 311.8493225902535, False)
   (2, 116): (70.7248188403477, 353.62409420173844, False)
   (2, 117): (137.7679207943562, 688.839603971781, False)
   (2, 118): (100.00499987500625, 500.02499937503126, False)
   (2, 119): (73.35529974037323, 366.7764987018661, False)
   (2, 120): (73.92563831310488, 369.6281915655244, False)
   (2, 121): (110.75197515168747, 553.7598757584374, False)
   (2, 122): (85.07055894961546, 425.3527947480773, False)
   (2, 123): (78.33900688673555, 391.69503443367773, False)
   (2, 124): (95.524865872714, 477.62432936357004, False)
   (2, 125): (124.02015965156633, 620.1007982578317, False)
   (2, 126): (76.55716818169282, 382.7858409084641, False)
   (2, 127): (35.22782990761707, 176.13914953808535, False)
   (2, 128): (40.049968789001575, 200.24984394500788, False)
   (2, 129): (144.31216164966833, 721.5608082483416, False)
   (2, 130): (121.2023102090055, 606.0115510450275, False)
   (2, 131): (98.73702446397704, 493.6851223198852, False)
   (2, 132): (71.61005515987263, 358.05027579936313, False)
   (2, 133): (135.02962637880623, 675.1481318940312, False)
   (2, 134): (45.221676218380054, 226.10838109190027, False)
   (2, 135): (113.6001760562016, 568.000880281008, False)
   (2, 136): (95.524865872714, 477.62432936357004, False)
   (2, 137): (30.083217912982647, 150.41608956491325, False)
   (2, 138): (86.83317338436964, 434.1658669218482, False)
   (2, 139): (8.06225774829855, 40.311288741492746, False)
   (2, 140): (129.25169244539896, 646.2584622269948, False)
   (2, 141): (77.20103626247513, 386.0051813123756, False)
   (2, 142): (53.41348144429457, 267.0674072214728, False)
   (2, 143): (45.45327270945405, 227.26636354727023, False)
   (2, 144): (99.40321926376429, 497.01609631882144, False)
   (3, 59): (27.65863337187866, 138.2931668593933, False)
   (3, 113): (84.8999411071645, 424.4997055358225, False)
   (3, 114): (53.71219600798314, 268.5609800399157, False)
   (3, 115): (37.36308338453881, 186.81541692269406, False)
   (3, 116): (53.665631459994955, 268.3281572999748, False)
   (3, 117): (112.79184367674819, 563.9592183837409, False)
   (3, 118): (75.1065909225016, 375.532954612508, False)
