All relevant information about the map is below:

Total # of nodes: 161
# of robots: 51, robots_origin_location: {144: {41, 35, 6}, 145: {25, 14, 30}, 146: {1, 10, 5}, 147: {27, 19, 29}, 148: {3, 45, 46}, 149: {4, 22, 23}, 150: {13, 39}, 151: {51, 31}, 152: {33, 26, 20}, 153: {43, 36, 44}, 154: {50, 47, 7}, 155: {8, 16, 15}, 156: {32, 40, 37}, 157: {48, 9, 49}, 158: {24, 17, 2}, 159: {42, 38}, 160: {18, 28, 34}, 161: {11, 12, 21}}
# of requests: 57, request_pairs: [(1, 58), (2, 59), (3, 60), (4, 61), (5, 62), (6, 63), (7, 64), (8, 65), (9, 66), (10, 67), (11, 68), (12, 69), (13, 70), (14, 71), (15, 72), (16, 73), (17, 74), (18, 75), (19, 76), (20, 77), (21, 78), (22, 79), (23, 80), (24, 81), (25, 82), (26, 83), (27, 84), (28, 85), (29, 86), (30, 87), (31, 88), (32, 89), (33, 90), (34, 91), (35, 92), (36, 93), (37, 94), (38, 95), (39, 96), (40, 97), (41, 98), (42, 99), (43, 100), (44, 101), (45, 102), (46, 103), (47, 104), (48, 105), (49, 106), (50, 107), (51, 108), (52, 109), (53, 110), (54, 111), (55, 112), (56, 113), (57, 114)]
# of depots: 18, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 3
# of num transfers: 29, service lines mapping: {1: [115, 116, 117, 118, 119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142, 143]}
public transportation factor: 0.8
map_size: 161
outsourcing cost: 8750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (46, 446), 2: (0, 366), 3: (17, 417), 4: (0, 372), 5: (57, 457), 6: (0, 371), 7: (155, 555), 8: (57, 457), 9: (122, 522), 10: (0, 379), 11: (134, 534), 12: (96, 496), 13: (33, 433), 14: (187, 587), 15: (0, 388), 16: (0, 370), 17: (131, 531), 18: (0, 361), 19: (73, 473), 20: (86, 486), 21: (170, 570), 22: (59, 459), 23: (15, 415), 24: (116, 516), 25: (77, 477), 26: (191, 591), 27: (145, 545), 28: (86, 486), 29: (119, 519), 30: (178, 578), 31: (59, 459), 32: (199, 599), 33: (123, 523), 34: (93, 493), 35: (71, 471), 36: (0, 392), 37: (111, 511), 38: (0, 366), 39: (97, 497), 40: (192, 592), 41: (47, 447), 42: (79, 479), 43: (139, 539), 44: (134, 534), 45: (198, 598), 46: (171, 571), 47: (46, 446), 48: (131, 531), 49: (9, 409), 50: (0, 361), 51: (19, 419), 52: (192, 592), 53: (101, 501), 54: (0, 375), 55: (49, 449), 56: (25, 425), 57: (1, 401), 58: (358, 758), 59: (254, 654), 60: (90, 490), 61: (164, 564), 62: (284, 684), 63: (120, 520), 64: (355, 755), 65: (343, 743), 66: (267, 667), 67: (250, 650), 68: (344, 744), 69: (378, 778), 70: (302, 702), 71: (556, 956), 72: (289, 689), 73: (121, 521), 74: (277, 677), 75: (66, 466), 76: (322, 722), 77: (399, 799), 78: (389, 789), 79: (308, 708), 80: (168, 568), 81: (470, 870), 82: (242, 642), 83: (383, 783), 84: (484, 884), 85: (416, 816), 86: (436, 836), 87: (372, 772), 88: (227, 627), 89: (425, 825), 90: (155, 555), 91: (396, 796), 92: (432, 832), 93: (248, 648), 94: (189, 589), 95: (156, 556), 96: (327, 727), 97: (524, 924), 98: (227, 627), 99: (223, 623), 100: (453, 853), 101: (400, 800), 102: (250, 650), 103: (297, 697), 104: (248, 648), 105: (501, 901), 106: (351, 751), 107: (312, 712), 108: (154, 554), 109: (399, 799), 110: (346, 746), 111: (277, 677), 112: (385, 785), 113: (304, 704), 114: (314, 714)}
transfer nodes departure time: {115: 734, 116: 746, 117: 757, 118: 768, 119: 780, 120: 791, 121: 802, 122: 813, 123: 825, 124: 846, 125: 1080, 126: 1084, 127: 1088, 128: 1092, 129: 1096, 130: 1100, 131: 1104, 132: 1108, 133: 1112, 134: 1203, 135: 112, 136: 125, 137: 138, 138: 152, 139: 165, 140: 179, 141: 192, 142: 206, 143: 225}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 117): (38.8329756778952, 194.164878389476, False)
   (1, 118): (30.01666203960727, 150.08331019803634, False)
   (1, 119): (21.840329667841555, 109.20164833920778, False)
   (1, 120): (18.384776310850235, 91.92388155425118, False)
   (1, 121): (20.615528128088304, 103.07764064044152, False)
   (1, 122): (27.16615541441225, 135.83077707206124, False)
   (1, 123): (36.05551275463989, 180.27756377319946, False)
   (1, 136): (40.26164427839479, 201.30822139197394, False)
   (1, 137): (28.160255680657446, 140.80127840328723, False)
   (1, 138): (16.492422502470642, 82.46211251235322, False)
   (1, 139): (12.083045973594572, 60.41522986797286, False)
   (1, 140): (19.313207915827967, 96.56603957913984, False)
   (1, 141): (30.805843601498726, 154.02921800749363, False)
   (1, 158): (2.23606797749979, 11.180339887498949, False)
   (2, 118): (42.43819034784589, 212.19095173922943, False)
   (2, 141): (37.107950630558946, 185.53975315279473, False)
   (2, 142): (24.08318915758459, 120.41594578792296, False)
   (2, 143): (10.816653826391969, 54.083269131959845, False)
   (2, 148): (18.027756377319946, 90.13878188659973, False)
   (2, 157): (24.758836806279895, 123.79418403139948, False)
   (2, 159): (13.45362404707371, 67.26812023536854, False)
   (3, 60): (24.08318915758459, 120.41594578792296, False)
   (3, 135): (13.0, 65.0, False)
   (3, 136): (12.529964086141668, 62.64982043070834, False)
   (3, 137): (22.02271554554524, 110.1135777277262, False)
   (3, 138): (34.92849839314596, 174.6424919657298, False)
   (3, 156): (11.180339887498949, 55.90169943749474, False)
   (4, 124): (34.40930106817051, 172.04650534085255, False)
   (4, 125): (24.0, 120.0, False)
   (4, 126): (24.0, 120.0, False)
   (4, 127): (24.0, 120.0, False)
   (4, 128): (24.0, 120.0, False)
   (4, 129): (24.0, 120.0, False)
   (4, 130): (24.0, 120.0, False)
   (4, 131): (24.0, 120.0, False)
   (4, 132): (24.0, 120.0, False)
   (4, 133): (24.0, 120.0, False)
   (4, 144): (38.948684188300895, 194.74342094150447, False)
   (4, 146): (35.4682957019364, 177.341478509682, False)
   (4, 151): (37.64306044943742, 188.2153022471871, False)
   (4, 154): (22.47220505424423, 112.36102527122115, False)
   (5, 120): (41.182520563948, 205.91260281974002, False)
   (5, 121): (38.897300677553446, 194.48650338776724, False)
   (5, 122): (39.44616584663204, 197.2308292331602, False)
   (5, 123): (42.44997055358225, 212.24985276791125, False)
   (5, 135): (28.792360097775937, 143.96180048887967, False)
   (5, 136): (16.278820596099706, 81.39410298049853, False)
   (5, 137): (6.4031242374328485, 32.01562118716424, False)
   (5, 138): (13.038404810405298, 65.1920240520265, False)
   (5, 139): (25.45584412271571, 127.27922061357856, False)
   (5, 140): (39.05124837953327, 195.25624189766634, False)
   (5, 156): (30.083217912982647, 150.41608956491325, False)
   (5, 158): (26.248809496813376, 131.24404748406687, False)
   (5, 161): (42.1070065428546, 210.535032714273, False)
   (6, 115): (18.601075237738275, 93.00537618869137, False)
   (6, 116): (8.246211251235321, 41.23105625617661, False)
   (6, 117): (6.082762530298219, 30.413812651491096, False)
   (6, 118): (15.231546211727817, 76.15773105863909, False)
   (6, 119): (26.419689627245813, 132.09844813622905, False)
   (6, 120): (36.89173349139343, 184.45866745696716, False)
   (6, 141): (41.23105625617661, 206.15528128088303, False)
   (6, 142): (41.43669871020132, 207.1834935510066, False)
   (6, 148): (26.0, 130.0, False)
   (6, 158): (42.7551166528639, 213.7755832643195, False)
   (6, 159): (32.0, 160.0, False)
   (7, 134): (37.44329045369811, 187.21645226849057, False)
   (7, 143): (33.95585369269929, 169.77926846349646, False)
   (7, 145): (42.04759208325728, 210.2379604162864, False)
   (7, 147): (32.7566787083184, 163.78339354159198, False)
   (7, 152): (33.734255586866, 168.67127793433, False)
   (7, 157): (39.20459156782532, 196.0229578391266, False)
   (7, 160): (27.85677655436824, 139.2838827718412, False)
   (8, 65): (17.204650534085253, 86.02325267042627, False)
   (8, 141): (39.395431207184416, 196.97715603592206, False)
   (8, 142): (25.632011235952593, 128.16005617976296, False)
   (8, 143): (6.324555320336759, 31.622776601683796, False)
   (8, 148): (24.166091947189145, 120.83045973594572, False)
   (8, 150): (42.2965719651132, 211.482859825566, False)
   (8, 157): (20.248456731316587, 101.24228365658294, False)
   (8, 159): (18.867962264113206, 94.33981132056603, False)
   (9, 125): (10.63014581273465, 53.15072906367325, False)
   (9, 126): (10.63014581273465, 53.15072906367325, False)
   (9, 127): (10.63014581273465, 53.15072906367325, False)
   (9, 128): (10.63014581273465, 53.15072906367325, False)
   (9, 129): (10.63014581273465, 53.15072906367325, False)
   (9, 130): (10.63014581273465, 53.15072906367325, False)
   (9, 131): (10.63014581273465, 53.15072906367325, False)
   (9, 132): (10.63014581273465, 53.15072906367325, False)
   (9, 133): (10.63014581273465, 53.15072906367325, False)
   (9, 144): (35.4682957019364, 177.341478509682, False)
   (9, 146): (26.248809496813376, 131.24404748406687, False)
   (9, 154): (39.824615503479755, 199.12307751739877, False)
   (10, 115): (24.73863375370596, 123.6931687685298, False)
   (10, 116): (35.4682957019364, 177.341478509682, False)
   (11, 124): (34.48187929913333, 172.40939649566667, False)
   (11, 144): (29.154759474226502, 145.7737973711325, False)
   (11, 146): (39.20459156782532, 196.0229578391266, False)
   (11, 147): (22.360679774997898, 111.80339887498948, False)
   (11, 151): (9.055385138137417, 45.27692569068709, False)
   (11, 152): (21.470910553583888, 107.35455276791944, False)
   (11, 153): (37.21558813185679, 186.07794065928397, False)
   (11, 154): (32.64965543462902, 163.24827717314508, False)
   (12, 115): (38.01315561749642, 190.0657780874821, False)
   (12, 116): (37.48332962798263, 187.41664813991315, False)
   (12, 117): (39.44616584663204, 197.2308292331602, False)
