All relevant information about the map is below:

Total # of nodes: 161
# of robots: 60, robots_origin_location: {146: {33, 27, 28, 37}, 147: {59, 60, 21}, 148: {52, 38}, 149: {51, 2, 10, 42}, 150: {26, 43, 34, 22}, 151: {41, 18, 5}, 152: {8, 17, 12, 14}, 153: {56, 58, 54, 55}, 154: {16, 50, 4, 30}, 155: {57, 31, 46, 23}, 156: {24, 9, 53, 47}, 157: {40, 1, 11, 15}, 158: {49, 19, 44, 29}, 159: {48, 36, 45, 6}, 160: {32, 35, 3, 13}, 161: {25, 20, 39, 7}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 16, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [123, 124, 125, 126, 127, 128, 129, 130], 2: [131, 132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 161
outsourcing cost: 5417
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (0, 397), 3: (24, 424), 4: (62, 462), 5: (35, 435), 6: (153, 553), 7: (28, 428), 8: (108, 508), 9: (0, 378), 10: (130, 530), 11: (190, 590), 12: (7, 407), 13: (188, 588), 14: (80, 480), 15: (154, 554), 16: (17, 417), 17: (123, 523), 18: (0, 379), 19: (0, 373), 20: (0, 384), 21: (95, 495), 22: (95, 495), 23: (31, 431), 24: (15, 415), 25: (121, 521), 26: (111, 511), 27: (0, 361), 28: (5, 405), 29: (176, 576), 30: (0, 396), 31: (37, 437), 32: (0, 399), 33: (0, 365), 34: (0, 382), 35: (0, 392), 36: (19, 419), 37: (0, 378), 38: (73, 473), 39: (164, 564), 40: (183, 583), 41: (62, 462), 42: (183, 583), 43: (21, 421), 44: (0, 400), 45: (35, 435), 46: (117, 517), 47: (0, 398), 48: (53, 453), 49: (51, 451), 50: (125, 525), 51: (0, 394), 52: (50, 450), 53: (41, 441), 54: (0, 371), 55: (0, 391), 56: (41, 441), 57: (18, 418), 58: (160, 560), 59: (138, 538), 60: (0, 379), 61: (3, 403), 62: (496, 896), 63: (222, 622), 64: (161, 561), 65: (164, 564), 66: (148, 548), 67: (401, 801), 68: (355, 755), 69: (149, 549), 70: (299, 699), 71: (382, 782), 72: (478, 878), 73: (289, 689), 74: (430, 830), 75: (233, 633), 76: (261, 661), 77: (281, 681), 78: (453, 853), 79: (148, 548), 80: (338, 738), 81: (214, 614), 82: (372, 772), 83: (277, 677), 84: (257, 657), 85: (162, 562), 86: (334, 734), 87: (321, 721), 88: (142, 542), 89: (345, 745), 90: (250, 650), 91: (192, 592), 92: (302, 702), 93: (254, 654), 94: (117, 517), 95: (278, 678), 96: (197, 597), 97: (330, 730), 98: (199, 599), 99: (290, 690), 100: (404, 804), 101: (364, 764), 102: (457, 857), 103: (253, 653), 104: (195, 595), 105: (180, 580), 106: (192, 592), 107: (264, 664), 108: (303, 703), 109: (294, 694), 110: (222, 622), 111: (352, 752), 112: (271, 671), 113: (232, 632), 114: (332, 732), 115: (44, 444), 116: (391, 791), 117: (227, 627), 118: (282, 682), 119: (300, 700), 120: (518, 918), 121: (106, 506), 122: (224, 624)}
transfer nodes departure time: {123: 563, 124: 573, 125: 583, 126: 593, 127: 603, 128: 613, 129: 623, 130: 635, 131: 750, 132: 761, 133: 773, 134: 785, 135: 797, 136: 809, 137: 821, 138: 834, 139: 1169, 140: 1182, 141: 1195, 142: 1208, 143: 1221, 144: 1234, 145: 1248}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 62): (95.2732911156112, 476.366455578056, False)
   (1, 123): (160.25604512778918, 801.2802256389459, False)
   (1, 124): (141.7391971192161, 708.6959855960805, False)
   (1, 125): (123.3288287465668, 616.644143732834, False)
   (1, 126): (105.08092119885512, 525.4046059942756, False)
   (1, 127): (87.0976463516667, 435.4882317583335, False)
   (1, 128): (69.58448102845921, 347.92240514229604, False)
   (1, 129): (53.009433122794285, 265.0471656139714, False)
   (1, 130): (34.92849839314596, 174.6424919657298, False)
   (1, 131): (159.11002482559041, 795.5501241279521, False)
   (1, 132): (138.6542462386205, 693.2712311931025, False)
   (1, 133): (117.83462988442744, 589.1731494221372, False)
   (1, 134): (98.00510190801293, 490.02550954006466, False)
   (1, 135): (79.90619500389191, 399.53097501945956, False)
   (1, 136): (65.0, 325.0, False)
   (1, 137): (55.90169943749474, 279.5084971874737, False)
   (1, 138): (56.302753041036986, 281.51376520518494, False)
   (1, 139): (155.8621185535472, 779.3105927677359, False)
   (1, 140): (130.38404810405297, 651.9202405202648, False)
   (1, 141): (105.3612832116238, 526.806416058119, False)
   (1, 142): (81.21576201698781, 406.07881008493905, False)
   (1, 143): (58.034472514187634, 290.17236257093816, False)
   (1, 144): (41.14608122288197, 205.73040611440985, False)
   (1, 145): (37.69615364994153, 188.48076824970764, False)
   (1, 146): (114.23659658795863, 571.1829829397932, False)
   (1, 147): (114.85643212288984, 574.2821606144493, False)
   (1, 148): (81.27115109311545, 406.35575546557726, False)
   (1, 149): (41.7612260356422, 208.80613017821102, False)
   (1, 150): (93.47726996441435, 467.38634982207174, False)
   (1, 151): (38.47076812334269, 192.35384061671343, False)
   (1, 152): (120.33287165193059, 601.664358259653, False)
   (1, 153): (153.39491516996253, 766.9745758498127, False)
   (1, 154): (129.4488315899375, 647.2441579496875, False)
   (1, 155): (113.75851616472501, 568.792580823625, False)
   (1, 156): (116.01724009818541, 580.086200490927, False)
   (1, 157): (107.62899237658968, 538.1449618829483, False)
   (1, 158): (144.26711336961034, 721.3355668480517, False)
   (1, 159): (100.0199980003999, 500.09999000199946, False)
   (1, 160): (33.61547262794322, 168.0773631397161, False)
   (1, 161): (6.082762530298219, 30.413812651491096, False)
   (2, 63): (116.76043850551436, 583.8021925275718, False)
   (2, 123): (113.35784048754634, 566.7892024377317, False)
   (2, 124): (97.0051545022222, 485.025772511111, False)
   (2, 125): (81.74350127074322, 408.7175063537161, False)
   (2, 126): (68.30812543175226, 341.5406271587613, False)
   (2, 127): (57.982756057296896, 289.9137802864845, False)
   (2, 128): (52.630789467763066, 263.1539473388153, False)
   (2, 129): (53.75872022286245, 268.79360111431225, False)
   (2, 130): (64.1248781675256, 320.62439083762797, False)
   (2, 131): (148.4048516727132, 742.024258363566, False)
   (2, 132): (126.21014222319853, 631.0507111159926, False)
   (2, 133): (103.23274674249446, 516.1637337124723, False)
   (2, 134): (80.2807573457052, 401.403786728526, False)
   (2, 135): (57.38466694161429, 286.9233347080715, False)
   (2, 136): (34.655446902326915, 173.27723451163456, False)
   (2, 137): (13.0, 65.0, False)
   (2, 138): (17.26267650163207, 86.31338250816034, False)
   (2, 139): (107.67079455451233, 538.3539727725616, False)
   (2, 140): (86.09297300012354, 430.4648650006177, False)
   (2, 141): (68.00735254367721, 340.03676271838606, False)
   (2, 142): (56.85068161420758, 284.2534080710379, False)
   (2, 143): (56.462376853972415, 282.31188426986205, False)
   (2, 144): (68.00735254367721, 340.03676271838606, False)
   (2, 145): (87.80091115700337, 439.00455578501686, False)
   (2, 146): (117.41379816699569, 587.0689908349784, False)
   (2, 147): (53.25410782277739, 266.27053911388697, False)
   (2, 148): (31.25699921617557, 156.28499608087785, False)
   (2, 149): (38.2099463490856, 191.049731745428, False)
   (2, 150): (33.734255586866, 168.67127793433, False)
   (2, 151): (43.68065933568311, 218.40329667841556, False)
   (2, 152): (114.56002793295748, 572.8001396647874, False)
   (2, 153): (131.94695904036593, 659.7347952018297, False)
   (2, 154): (69.8927750200262, 349.463875100131, False)
   (2, 155): (76.92203845452875, 384.61019227264376, False)
   (2, 156): (60.728905802755904, 303.6445290137795, False)
   (2, 157): (49.193495504995376, 245.96747752497689, False)
   (2, 158): (88.3911760301898, 441.955880150949, False)
   (2, 159): (80.0, 400.0, False)
   (2, 160): (84.20213774008353, 421.01068870041763, False)
   (2, 161): (57.48912940721924, 287.4456470360962, False)
   (3, 64): (117.06835610018618, 585.3417805009309, False)
