All relevant information about the map is below:

Total # of nodes: 202
# of robots: 78, robots_origin_location: {178: {75, 63}, 179: {24, 50, 35, 38}, 180: {72, 65, 11}, 181: {27, 53, 6, 55}, 182: {21, 26, 28, 5}, 183: {9, 2, 25, 23}, 184: {33, 3, 78}, 185: {16, 1, 60}, 186: {17, 36, 45, 15}, 187: {56, 51, 43, 46}, 188: {62, 67, 54, 47}, 189: {77, 13}, 190: {57, 70, 7}, 191: {19}, 192: {10, 68}, 193: {8, 73, 31}, 194: set(), 195: {41, 71, 14, 39}, 196: {40, 48, 64}, 197: {22, 30}, 198: {34, 12, 52, 76}, 199: {42, 20, 61}, 200: {58, 59, 44, 37}, 201: {49, 74, 4, 69}, 202: {32, 18, 66, 29}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 25, depot nodes: [178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [149, 150, 151, 152], 2: [153, 154, 155, 156], 3: [157, 158, 159, 160], 4: [161, 162, 163, 164], 5: [165, 166, 167, 168], 6: [169, 170, 171, 172], 7: [173, 174, 175, 176], 8: [177], 9: []}
public transportation factor: 0.8
map_size: 202
outsourcing cost: 3334
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (266, 666), 2: (245, 645), 3: (100, 500), 4: (264, 664), 5: (172, 572), 6: (171, 571), 7: (45, 445), 8: (287, 687), 9: (250, 650), 10: (170, 570), 11: (103, 503), 12: (250, 650), 13: (77, 477), 14: (137, 537), 15: (93, 493), 16: (222, 622), 17: (153, 553), 18: (77, 477), 19: (259, 659), 20: (250, 650), 21: (127, 527), 22: (122, 522), 23: (264, 664), 24: (105, 505), 25: (285, 685), 26: (255, 655), 27: (165, 565), 28: (79, 479), 29: (50, 450), 30: (95, 495), 31: (147, 547), 32: (222, 622), 33: (212, 612), 34: (156, 556), 35: (106, 506), 36: (262, 662), 37: (156, 556), 38: (221, 621), 39: (94, 494), 40: (219, 619), 41: (160, 560), 42: (198, 598), 43: (289, 689), 44: (125, 525), 45: (64, 464), 46: (102, 502), 47: (265, 665), 48: (242, 642), 49: (80, 480), 50: (182, 582), 51: (31, 431), 52: (137, 537), 53: (251, 651), 54: (194, 594), 55: (284, 684), 56: (230, 630), 57: (179, 579), 58: (153, 553), 59: (60, 460), 60: (130, 530), 61: (186, 586), 62: (136, 536), 63: (141, 541), 64: (12, 412), 65: (24, 424), 66: (150, 550), 67: (289, 689), 68: (6, 406), 69: (291, 691), 70: (287, 687), 71: (17, 417), 72: (9, 409), 73: (267, 667), 74: (302, 702), 75: (559, 959), 76: (447, 847), 77: (286, 686), 78: (459, 859), 79: (573, 973), 80: (284, 684), 81: (426, 826), 82: (608, 1008), 83: (604, 1004), 84: (426, 826), 85: (287, 687), 86: (300, 700), 87: (468, 868), 88: (471, 871), 89: (457, 857), 90: (453, 853), 91: (545, 945), 92: (215, 615), 93: (318, 718), 94: (403, 803), 95: (387, 787), 96: (204, 604), 97: (554, 954), 98: (440, 840), 99: (501, 901), 100: (530, 930), 101: (464, 864), 102: (444, 844), 103: (381, 781), 104: (390, 790), 105: (291, 691), 106: (296, 696), 107: (296, 696), 108: (300, 700), 109: (229, 629), 110: (457, 857), 111: (428, 828), 112: (399, 799), 113: (458, 858), 114: (561, 961), 115: (489, 889), 116: (364, 764), 117: (678, 1078), 118: (473, 873), 119: (316, 716), 120: (432, 832), 121: (660, 1060), 122: (476, 876), 123: (441, 841), 124: (508, 908), 125: (430, 830), 126: (364, 764), 127: (471, 871), 128: (546, 946), 129: (431, 831), 130: (460, 860), 131: (336, 736), 132: (511, 911), 133: (219, 619), 134: (335, 735), 135: (258, 658), 136: (322, 722), 137: (386, 786), 138: (362, 762), 139: (417, 817), 140: (262, 662), 141: (513, 913), 142: (291, 691), 143: (685, 1085), 144: (577, 977), 145: (102, 502), 146: (365, 765), 147: (525, 925), 148: (580, 980)}
transfer nodes departure time: {149: 1299, 150: 1360, 151: 1421, 152: 1485, 153: 1198, 154: 1238, 155: 1278, 156: 1319, 157: 753, 158: 803, 159: 852, 160: 903, 161: 503, 162: 542, 163: 581, 164: 620, 165: 1024, 166: 1062, 167: 1100, 168: 1140, 169: 985, 170: 1029, 171: 1073, 172: 1117, 173: 285, 174: 322, 175: 359, 176: 398, 177: 403}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 75): (38.07886552931954, 190.39432764659773, False)
   (1, 149): (102.83968105745953, 514.1984052872976, False)
   (1, 150): (53.71219600798314, 268.5609800399157, False)
   (1, 151): (76.23647421018367, 381.1823710509184, False)
   (1, 152): (142.6954799564443, 713.4773997822215, False)
   (1, 153): (57.38466694161429, 286.9233347080715, False)
   (1, 154): (32.984845004941285, 164.92422502470643, False)
   (1, 155): (57.9396237474839, 289.6981187374195, False)
   (1, 156): (101.40019723846694, 507.0009861923347, False)
   (1, 157): (127.31064370271639, 636.5532185135819, False)
   (1, 158): (76.53757247260981, 382.687862363049, False)
   (1, 159): (50.32891812864648, 251.6445906432324, False)
   (1, 160): (79.71198153351854, 398.5599076675927, False)
   (1, 161): (107.93516572461452, 539.6758286230726, False)
   (1, 162): (71.58910531638176, 357.9455265819088, False)
   (1, 163): (51.78802950489621, 258.94014752448106, False)
   (1, 164): (66.2872536767062, 331.436268383531, False)
   (1, 165): (41.0, 205.0, False)
   (1, 166): (9.0, 45.0, False)
   (1, 167): (49.09175083453431, 245.45875417267155, False)
   (1, 168): (95.77055915050303, 478.85279575251514, False)
   (1, 169): (71.21797525905943, 356.08987629529713, False)
   (1, 170): (27.202941017470888, 136.01470508735443, False)
   (1, 171): (40.607881008493905, 203.03940504246953, False)
   (1, 172): (88.95504482602435, 444.7752241301217, False)
   (1, 174): (48.60041152089147, 243.00205760445735, False)
   (1, 175): (17.26267650163207, 86.31338250816034, False)
   (1, 176): (47.095647357266465, 235.47823678633233, False)
   (1, 178): (44.68780594300866, 223.43902971504332, False)
   (1, 179): (25.019992006393608, 125.09996003196804, False)
   (1, 180): (39.44616584663204, 197.2308292331602, False)
   (1, 181): (94.5568612000208, 472.78430600010404, False)
   (1, 182): (51.419840528729765, 257.0992026436488, False)
   (1, 183): (41.86884283091664, 209.3442141545832, False)
   (1, 184): (67.20119046564577, 336.00595232822883, False)
   (1, 185): (5.0990195135927845, 25.495097567963924, False)
   (1, 186): (49.16299421312742, 245.8149710656371, False)
   (1, 187): (134.8517704741024, 674.258852370512, False)
   (1, 188): (95.71311299921238, 478.56556499606194, False)
   (1, 189): (62.96824596572466, 314.84122982862334, False)
   (1, 190): (83.57032966310472, 417.85164831552356, False)
   (1, 191): (154.69324484281788, 773.4662242140894, False)
   (1, 192): (94.53041838477179, 472.65209192385896, False)
   (1, 193): (78.44743462982075, 392.23717314910374, False)
   (1, 194): (103.24727599312246, 516.2363799656123, False)
   (1, 195): (46.87216658103186, 234.36083290515933, False)
   (1, 196): (110.20889256316842, 551.044462815842, False)
   (1, 197): (129.71121771072848, 648.5560885536424, False)
   (1, 198): (89.69392398596462, 448.46961992982307, False)
   (1, 199): (72.40165743959182, 362.0082871979591, False)
   (1, 200): (46.32493928760188, 231.62469643800938, False)
   (1, 201): (99.6393496566492, 498.196748283246, False)
   (1, 202): (141.69333082400175, 708.4666541200088, False)
   (2, 76): (39.05124837953327, 195.25624189766634, False)
   (2, 149): (199.01004999748127, 995.0502499874063, False)
   (2, 150): (127.62444906835053, 638.1222453417527, False)
   (2, 151): (59.90826320300064, 299.5413160150032, False)
   (2, 152): (40.311288741492746, 201.55644370746373, False)
   (2, 153): (177.81451009408653, 889.0725504704326, False)
   (2, 154): (168.51409436602032, 842.5704718301016, False)
   (2, 155): (172.19175357722565, 860.9587678861283, False)
   (2, 156): (187.97074240423694, 939.8537120211847, False)
   (2, 157): (122.00409829181969, 610.0204914590985, False)
   (2, 158): (88.61715409558128, 443.0857704779064, False)
   (2, 159): (87.05170877128145, 435.2585438564073, False)
   (2, 160): (119.85407794480753, 599.2703897240376, False)
   (2, 161): (213.84340064636083, 1069.2170032318043, False)
   (2, 162): (195.92345444075858, 979.6172722037929, False)
   (2, 163): (187.41664813991312, 937.0832406995656, False)
   (2, 164): (189.67603960437387, 948.3801980218693, False)
   (2, 165): (176.56726763474595, 882.8363381737297, False)
   (2, 166): (134.5362404707371, 672.6812023536855, False)
   (2, 167): (93.1933474020544, 465.966737010272, False)
   (2, 168): (55.90169943749474, 279.5084971874737, False)
   (2, 169): (181.4083790788066, 907.041895394033, False)
   (2, 170): (160.52725625263767, 802.6362812631884, False)
   (2, 171): (153.62942426501507, 768.1471213250754, False)
   (2, 172): (162.85576440519384, 814.2788220259692, False)
   (2, 176): (139.44532978913278, 697.2266489456639, False)
   (2, 177): (130.11533345459327, 650.5766672729663, False)
   (2, 178): (175.2826289168439, 876.4131445842195, False)
   (2, 179): (135.05924625881784, 675.2962312940892, False)
   (2, 180): (154.5477272560163, 772.7386362800814, False)
   (2, 181): (152.7939789389621, 763.9698946948106, False)
   (2, 182): (141.15594213493105, 705.7797106746552, False)
   (2, 183): (172.80046296234278, 864.0023148117139, False)
   (2, 184): (120.2538980657176, 601.2694903285881, False)
   (2, 185): (130.86252328302402, 654.3126164151201, False)
   (2, 186): (88.60022573334675, 443.00112866673373, False)
   (2, 187): (74.67261881037788, 373.36309405188945, False)
   (2, 188): (110.43550153822818, 552.1775076911409, False)
   (2, 189): (118.27087553578015, 591.3543776789007, False)
   (2, 190): (75.7429864739964, 378.71493236998197, False)
   (2, 191): (100.00499987500625, 500.02499937503126, False)
   (2, 192): (41.48493702538308, 207.42468512691542, False)
   (2, 193): (59.033888572581766, 295.16944286290885, False)
   (2, 194): (104.35037134576953, 521.7518567288477, False)
   (2, 195): (127.47548783981962, 637.3774391990981, False)
