All relevant information about the map is below:

Total # of nodes: 229
# of robots: 92, robots_origin_location: {200: {57, 11, 68, 70}, 201: {78, 3, 38}, 202: {69, 39, 81, 25, 90}, 203: {56, 20, 29}, 204: {8, 82, 43, 31}, 205: {83, 59, 44, 23}, 206: {42, 5}, 207: {91, 12, 79}, 208: {64, 53, 46}, 209: {85, 63}, 210: {32, 4, 48, 54, 28}, 211: {88, 45, 87, 55}, 212: {16, 33, 66, 52}, 213: {65, 7, 13, 17, 24}, 214: {49, 10, 50, 92}, 215: {73, 2, 60}, 216: {19, 22}, 217: {27, 62}, 218: {37, 40, 41, 15, 30}, 219: {76, 14, 47}, 220: {74, 51}, 221: {72, 18, 34}, 222: {89, 21}, 223: {1, 58, 67}, 224: {86, 6}, 225: {9}, 226: {35, 61}, 227: {77}, 228: {80, 36, 84}, 229: {26, 75, 71}}
# of requests: 93, request_pairs: [(1, 94), (2, 95), (3, 96), (4, 97), (5, 98), (6, 99), (7, 100), (8, 101), (9, 102), (10, 103), (11, 104), (12, 105), (13, 106), (14, 107), (15, 108), (16, 109), (17, 110), (18, 111), (19, 112), (20, 113), (21, 114), (22, 115), (23, 116), (24, 117), (25, 118), (26, 119), (27, 120), (28, 121), (29, 122), (30, 123), (31, 124), (32, 125), (33, 126), (34, 127), (35, 128), (36, 129), (37, 130), (38, 131), (39, 132), (40, 133), (41, 134), (42, 135), (43, 136), (44, 137), (45, 138), (46, 139), (47, 140), (48, 141), (49, 142), (50, 143), (51, 144), (52, 145), (53, 146), (54, 147), (55, 148), (56, 149), (57, 150), (58, 151), (59, 152), (60, 153), (61, 154), (62, 155), (63, 156), (64, 157), (65, 158), (66, 159), (67, 160), (68, 161), (69, 162), (70, 163), (71, 164), (72, 165), (73, 166), (74, 167), (75, 168), (76, 169), (77, 170), (78, 171), (79, 172), (80, 173), (81, 174), (82, 175), (83, 176), (84, 177), (85, 178), (86, 179), (87, 180), (88, 181), (89, 182), (90, 183), (91, 184), (92, 185), (93, 186)]
# of depots: 30, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]
# of service lines: 1
# of num transfers: 13, service lines mapping: {1: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.4
map_size: 229
outsourcing cost: 1250
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (88, 488), 2: (76, 476), 3: (34, 434), 4: (285, 685), 5: (36, 436), 6: (44, 444), 7: (285, 685), 8: (292, 692), 9: (254, 654), 10: (127, 527), 11: (353, 753), 12: (144, 544), 13: (67, 467), 14: (103, 503), 15: (242, 642), 16: (190, 590), 17: (292, 692), 18: (259, 659), 19: (58, 458), 20: (340, 740), 21: (360, 760), 22: (180, 580), 23: (368, 768), 24: (55, 455), 25: (107, 507), 26: (264, 664), 27: (84, 484), 28: (265, 665), 29: (152, 552), 30: (346, 746), 31: (152, 552), 32: (214, 614), 33: (277, 677), 34: (328, 728), 35: (241, 641), 36: (99, 499), 37: (145, 545), 38: (154, 554), 39: (242, 642), 40: (333, 733), 41: (347, 747), 42: (168, 568), 43: (315, 715), 44: (235, 635), 45: (249, 649), 46: (321, 721), 47: (334, 734), 48: (67, 467), 49: (237, 637), 50: (317, 717), 51: (53, 453), 52: (224, 624), 53: (107, 507), 54: (263, 663), 55: (341, 741), 56: (112, 512), 57: (38, 438), 58: (346, 746), 59: (169, 569), 60: (30, 430), 61: (336, 736), 62: (289, 689), 63: (66, 466), 64: (64, 464), 65: (353, 753), 66: (31, 431), 67: (277, 677), 68: (203, 603), 69: (100, 500), 70: (307, 707), 71: (237, 637), 72: (328, 728), 73: (35, 435), 74: (297, 697), 75: (180, 580), 76: (142, 542), 77: (271, 671), 78: (242, 642), 79: (109, 509), 80: (292, 692), 81: (160, 560), 82: (37, 437), 83: (168, 568), 84: (305, 705), 85: (220, 620), 86: (206, 606), 87: (323, 723), 88: (323, 723), 89: (227, 627), 90: (146, 546), 91: (292, 692), 92: (102, 502), 93: (99, 499), 94: (189, 589), 95: (467, 867), 96: (167, 567), 97: (574, 974), 98: (351, 751), 99: (357, 757), 100: (444, 844), 101: (582, 982), 102: (433, 833), 103: (378, 778), 104: (476, 876), 105: (466, 866), 106: (256, 656), 107: (410, 810), 108: (523, 923), 109: (337, 737), 110: (477, 877), 111: (445, 845), 112: (235, 635), 113: (414, 814), 114: (644, 1044), 115: (344, 744), 116: (752, 1152), 117: (450, 850), 118: (374, 774), 119: (429, 829), 120: (358, 758), 121: (410, 810), 122: (466, 866), 123: (598, 998), 124: (294, 694), 125: (442, 842), 126: (497, 897), 127: (701, 1101), 128: (523, 923), 129: (288, 688), 130: (297, 697), 131: (394, 794), 132: (630, 1030), 133: (654, 1054), 134: (654, 1054), 135: (510, 910), 136: (518, 918), 137: (499, 899), 138: (380, 780), 139: (514, 914), 140: (702, 1102), 141: (440, 840), 142: (533, 933), 143: (477, 877), 144: (193, 593), 145: (448, 848), 146: (498, 898), 147: (644, 1044), 148: (641, 1041), 149: (452, 852), 150: (434, 834), 151: (683, 1083), 152: (384, 784), 153: (428, 828), 154: (577, 977), 155: (386, 786), 156: (448, 848), 157: (311, 711), 158: (647, 1047), 159: (281, 681), 160: (678, 1078), 161: (456, 856), 162: (461, 861), 163: (509, 909), 164: (635, 1035), 165: (461, 861), 166: (112, 512), 167: (361, 761), 168: (465, 865), 169: (413, 813), 170: (565, 965), 171: (609, 1009), 172: (308, 708), 173: (640, 1040), 174: (337, 737), 175: (242, 642), 176: (499, 899), 177: (609, 1009), 178: (440, 840), 179: (545, 945), 180: (441, 841), 181: (452, 852), 182: (612, 1012), 183: (334, 734), 184: (518, 918), 185: (203, 603), 186: (471, 871)}
transfer nodes departure time: {187: 426, 188: 434, 189: 442, 190: 450, 191: 458, 192: 466, 193: 474, 194: 482, 195: 490, 196: 498, 197: 506, 198: 514, 199: 525}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 94): (64.35060217278468, 321.75301086392335, False)
   (1, 187): (166.14752480852673, 830.7376240426336, False)
   (1, 188): (153.93829932800998, 769.6914966400499, False)
   (1, 189): (141.315250415516, 706.57625207758, False)
   (1, 190): (128.89142717807107, 644.4571358903554, False)
   (1, 191): (116.73045875006231, 583.6522937503115, False)
   (1, 192): (104.92378186092989, 524.6189093046495, False)
   (1, 193): (93.60555539069249, 468.0277769534624, False)
   (1, 194): (83.19855767980596, 415.9927883990298, False)
   (1, 195): (73.43704787094863, 367.18523935474315, False)
   (1, 196): (65.06919393998976, 325.3459696999488, False)
   (1, 197): (58.69412236331676, 293.4706118165838, False)
   (1, 198): (55.00909015790027, 275.04545078950133, False)
   (1, 199): (56.08029957123981, 280.40149785619906, False)
   (1, 200): (172.53985046939155, 862.6992523469578, False)
   (1, 201): (25.079872407968907, 125.39936203984453, False)
   (1, 202): (26.1725046566048, 130.86252328302402, False)
   (1, 203): (117.23907198540937, 586.1953599270469, False)
   (1, 204): (104.04326023342406, 520.2163011671203, False)
   (1, 205): (89.55445270895244, 447.7722635447622, False)
   (1, 206): (99.08582138732059, 495.429106936603, False)
   (1, 207): (51.0, 255.0, False)
   (1, 208): (26.870057685088806, 134.35028842544403, False)
   (1, 209): (79.40403012442127, 397.02015062210637, False)
   (1, 210): (91.30169768410661, 456.50848842053307, False)
   (1, 211): (137.7534028617805, 688.7670143089025, False)
   (1, 212): (129.75746606650424, 648.7873303325212, False)
   (1, 213): (75.66372975210778, 378.3186487605389, False)
   (1, 214): (85.38149682454625, 426.90748412273126, False)
   (1, 215): (20.808652046684813, 104.04326023342406, False)
   (1, 216): (117.61377470347595, 588.0688735173798, False)
   (1, 217): (146.2087548678259, 731.0437743391294, False)
   (1, 218): (137.41178988718545, 687.0589494359273, False)
   (1, 219): (122.20065466273084, 611.0032733136542, False)
   (1, 220): (129.634100452003, 648.1705022600149, False)
   (1, 221): (66.2872536767062, 331.436268383531, False)
   (1, 222): (145.8800877433243, 729.4004387166216, False)
   (1, 223): (42.579337712087536, 212.89668856043767, False)
   (1, 224): (48.662100242385755, 243.31050121192877, False)
   (1, 225): (104.20172743289815, 521.0086371644908, False)
   (1, 226): (91.7877987534291, 458.9389937671455, False)
   (1, 227): (72.06247289678588, 360.3123644839294, False)
   (1, 228): (63.812224534175265, 319.06112267087633, False)
   (1, 229): (117.2006825918689, 586.0034129593445, False)
   (2, 95): (110.3675676999362, 551.837838499681, False)
   (2, 187): (144.9586147836685, 724.7930739183425, False)
   (2, 188): (132.24598292575845, 661.2299146287922, False)
   (2, 189): (118.86967653695369, 594.3483826847685, False)
   (2, 190): (105.55093557141026, 527.7546778570513, False)
   (2, 191): (92.31467922275417, 461.57339611377085, False)
   (2, 192): (79.20227269466452, 396.0113634733226, False)
   (2, 193): (66.2872536767062, 331.436268383531, False)
   (2, 194): (54.20332093147061, 271.016604657353, False)
   (2, 195): (42.15447781671598, 210.77238908357992, False)
   (2, 196): (31.400636936215164, 157.00318468107582, False)
   (2, 197): (23.769728648009426, 118.84864324004712, False)
   (2, 198): (22.67156809750927, 113.35784048754634, False)
   (2, 199): (35.05709628591621, 175.28548142958104, False)
   (2, 200): (149.164338901763, 745.821694508815, False)
   (2, 201): (57.0350769263968, 285.175384631984, False)
   (2, 202): (53.9351462406472, 269.675731203236, False)
   (2, 203): (85.72630868059116, 428.6315434029558, False)
   (2, 204): (125.7179382586272, 628.589691293136, False)
   (2, 205): (116.10340218959993, 580.5170109479997, False)
   (2, 206): (87.46427842267951, 437.32139211339756, False)
   (2, 207): (78.56844150166147, 392.84220750830735, False)
   (2, 208): (54.12947441089743, 270.64737205448716, False)
   (2, 209): (47.75981574503821, 238.79907872519107, False)
   (2, 210): (72.69112738154499, 363.45563690772497, False)
   (2, 211): (149.30505684671232, 746.5252842335616, False)
   (2, 212): (130.17296186228538, 650.8648093114268, False)
   (2, 213): (55.21775076911409, 276.08875384557047, False)
   (2, 214): (58.60034129593445, 293.00170647967224, False)
   (2, 215): (17.46424919657298, 87.3212459828649, False)
   (2, 216): (146.4137971640651, 732.0689858203255, False)
   (2, 217): (127.01574705523721, 635.0787352761861, False)
   (2, 218): (117.6860229593982, 588.430114796991, False)
   (2, 219): (89.26925562588724, 446.3462781294362, False)
   (2, 220): (103.07764064044152, 515.3882032022076, False)
   (2, 221): (93.60555539069249, 468.0277769534624, False)
   (2, 222): (113.5649593844862, 567.824796922431, False)
   (2, 223): (17.0, 85.0, False)
   (2, 224): (58.0, 290.0, False)
   (2, 225): (95.50916186418976, 477.5458093209488, False)
   (2, 226): (106.88779163215975, 534.4389581607987, False)
   (2, 227): (106.1178590059185, 530.5892950295926, False)
   (2, 228): (32.802438933713454, 164.01219466856728, False)
   (2, 229): (145.67086187704115, 728.3543093852057, False)
   (3, 96): (73.7563556583431, 368.78177829171545, False)
   (3, 187): (167.44252745345193, 837.2126372672597, False)
   (3, 188): (157.17824276915684, 785.8912138457843, False)
   (3, 189): (147.13938969562162, 735.6969484781081, False)
   (3, 190): (137.71347065556077, 688.5673532778038, False)
   (3, 191): (129.0348790056394, 645.174395028197, False)
   (3, 192): (121.26417442921878, 606.320872146094, False)
   (3, 193): (114.58621208504974, 572.9310604252487, False)
   (3, 194): (108.93117092916977, 544.6558546458489, False)
   (3, 195): (104.92378186092989, 524.6189093046495, False)
   (3, 196): (102.57680049601859, 512.8840024800929, False)
   (3, 197): (102.00490184299969, 510.02450921499843, False)
   (3, 198): (103.23759005323593, 516.1879502661797, False)
   (3, 199): (109.0, 545.0, False)
   (3, 200): (177.341478509682, 886.70739254841, False)
   (3, 201): (58.008620049092706, 290.0431002454635, False)
   (3, 202): (66.18912297349165, 330.94561486745823, False)
   (3, 203): (143.39107364128355, 716.9553682064178, False)
   (3, 204): (51.62363799656123, 258.11818998280614, False)
   (3, 205): (36.05551275463989, 180.27756377319946, False)
   (3, 206): (94.37160589923221, 471.85802949616107, False)
   (3, 207): (3.0, 15.0, False)
   (3, 208): (67.1863081289633, 335.93154064481655, False)
   (3, 209): (110.4943437466371, 552.4717187331855, False)
   (3, 210): (144.9413674559475, 724.7068372797376, False)
